1786236480,zone2-living-rm-gw-temp,2218
1786236540,zone2-living-rm-gw-temp,2221
1786236600,zone2-living-rm-gw-temp,2223
1786236601,zone5-living-rm-fancoil-heat-call,0
1786236660,zone2-living-rm-gw-temp,2221
1786236720,zone2-living-rm-gw-temp,2217
1786236780,zone2-living-rm-gw-temp,2221
1786236784,zone5-living-rm-fancoil-heat-call,1
1786236840,zone2-living-rm-gw-temp,2219
1786236900,zone2-living-rm-gw-temp,2221
1786236901,zone5-living-rm-fancoil-heat-call,1
1786236960,zone2-living-rm-gw-temp,2218
1786237020,zone2-living-rm-gw-temp,2220
1786237080,zone2-living-rm-gw-temp,2216
1786237140,zone2-living-rm-gw-temp,2213
1786237200,zone2-living-rm-gw-temp,2212
1786237201,zone5-living-rm-fancoil-heat-call,1
1786237260,zone2-living-rm-gw-temp,2214
1786237320,zone2-living-rm-gw-temp,2212
1786237380,zone2-living-rm-gw-temp,2212
1786237440,zone2-living-rm-gw-temp,2211
1786237481,zone5-living-rm-fancoil-heat-call,0
1786237484,zone5-living-rm-fancoil-heat-call,1
1786237485,zone5-living-rm-fancoil-heat-call,0
1786237500,zone2-living-rm-gw-temp,2210
1786237501,zone5-living-rm-fancoil-heat-call,0
1786237560,zone2-living-rm-gw-temp,2207
1786237620,zone2-living-rm-gw-temp,2208
1786237680,zone2-living-rm-gw-temp,2208
1786237740,zone2-living-rm-gw-temp,2212
1786237800,zone2-living-rm-gw-temp,2211
1786237801,zone5-living-rm-fancoil-heat-call,0
1786237860,zone2-living-rm-gw-temp,2207
1786237920,zone2-living-rm-gw-temp,2210
1786237980,zone2-living-rm-gw-temp,2208
1786238040,zone2-living-rm-gw-temp,2213
1786238100,zone2-living-rm-gw-temp,2213
1786238101,zone5-living-rm-fancoil-heat-call,0
1786238160,zone2-living-rm-gw-temp,2211
1786238220,zone2-living-rm-gw-temp,2210
1786238280,zone2-living-rm-gw-temp,2209
1786238340,zone2-living-rm-gw-temp,2210
1786238400,zone2-living-rm-gw-temp,2213
1786238401,zone5-living-rm-fancoil-heat-call,0
1786238458,zone5-living-rm-fancoil-heat-call,1
1786238460,zone2-living-rm-gw-temp,2211
1786238520,zone2-living-rm-gw-temp,2211
1786238580,zone2-living-rm-gw-temp,2213
1786238640,zone2-living-rm-gw-temp,2212
1786238700,zone2-living-rm-gw-temp,2207
1786238701,zone5-living-rm-fancoil-heat-call,1
1786238760,zone2-living-rm-gw-temp,2209
1786238820,zone2-living-rm-gw-temp,2210
1786238880,zone2-living-rm-gw-temp,2209
1786238940,zone2-living-rm-gw-temp,2204
1786239000,zone2-living-rm-gw-temp,2203
1786239001,zone5-living-rm-fancoil-heat-call,1
1786239060,zone2-living-rm-gw-temp,2205
1786239120,zone2-living-rm-gw-temp,2205
1786239140,zone5-living-rm-fancoil-heat-call,0
1786239180,zone2-living-rm-gw-temp,2200
1786239240,zone2-living-rm-gw-temp,2204
1786239300,zone2-living-rm-gw-temp,2208
1786239301,zone5-living-rm-fancoil-heat-call,0
1786239360,zone2-living-rm-gw-temp,2203
1786239420,zone2-living-rm-gw-temp,2204
1786239480,zone2-living-rm-gw-temp,2205
1786239540,zone2-living-rm-gw-temp,2208
1786239600,zone2-living-rm-gw-temp,2204
1786239601,zone5-living-rm-fancoil-heat-call,0
1786239660,zone2-living-rm-gw-temp,2202
1786239720,zone2-living-rm-gw-temp,2201
1786239780,zone2-living-rm-gw-temp,2209
1786239840,zone2-living-rm-gw-temp,2209
1786239900,zone2-living-rm-gw-temp,2205
1786239901,zone5-living-rm-fancoil-heat-call,0
1786239960,zone2-living-rm-gw-temp,2208
1786240020,zone2-living-rm-gw-temp,2205
1786240080,zone2-living-rm-gw-temp,2206
1786240109,zone5-living-rm-fancoil-heat-call,1
1786240140,zone2-living-rm-gw-temp,2204
1786240200,zone2-living-rm-gw-temp,2203
1786240201,zone5-living-rm-fancoil-heat-call,1
1786240260,zone2-living-rm-gw-temp,2208
1786240320,zone2-living-rm-gw-temp,2208
1786240380,zone2-living-rm-gw-temp,2205
1786240440,zone2-living-rm-gw-temp,2204
1786240500,zone2-living-rm-gw-temp,2199
1786240501,zone5-living-rm-fancoil-heat-call,1
1786240560,zone2-living-rm-gw-temp,2197
1786240620,zone2-living-rm-gw-temp,2198
1786240680,zone2-living-rm-gw-temp,2201
1786240740,zone2-living-rm-gw-temp,2203
1786240768,zone5-living-rm-fancoil-heat-call,0
1786240773,zone5-living-rm-fancoil-heat-call,1
1786240774,zone5-living-rm-fancoil-heat-call,0
1786240800,zone2-living-rm-gw-temp,2202
1786240801,zone5-living-rm-fancoil-heat-call,0
1786240860,zone2-living-rm-gw-temp,2199
1786240920,zone2-living-rm-gw-temp,2196
1786240980,zone2-living-rm-gw-temp,2200
1786241040,zone2-living-rm-gw-temp,2201
1786241100,zone2-living-rm-gw-temp,2199
1786241101,zone5-living-rm-fancoil-heat-call,0
1786241160,zone2-living-rm-gw-temp,2197
1786241220,zone2-living-rm-gw-temp,2198
1786241280,zone2-living-rm-gw-temp,2199
1786241340,zone2-living-rm-gw-temp,2198
1786241400,zone2-living-rm-gw-temp,2199
1786241401,zone5-living-rm-fancoil-heat-call,0
1786241460,zone2-living-rm-gw-temp,2203
1786241520,zone2-living-rm-gw-temp,2198
1786241580,zone2-living-rm-gw-temp,2201
1786241640,zone2-living-rm-gw-temp,2198
1786241700,zone2-living-rm-gw-temp,2199
1786241701,zone5-living-rm-fancoil-heat-call,0
1786241760,zone2-living-rm-gw-temp,2205
1786241820,zone2-living-rm-gw-temp,2205
1786241855,zone5-living-rm-fancoil-heat-call,1
1786241880,zone2-living-rm-gw-temp,2201
1786241940,zone2-living-rm-gw-temp,2203
1786242000,zone2-living-rm-gw-temp,2205
1786242001,zone5-living-rm-fancoil-heat-call,1
1786242060,zone2-living-rm-gw-temp,2202
1786242120,zone2-living-rm-gw-temp,2202
1786242180,zone2-living-rm-gw-temp,2201
1786242240,zone2-living-rm-gw-temp,2197
1786242300,zone2-living-rm-gw-temp,2196
1786242301,zone5-living-rm-fancoil-heat-call,1
1786242360,zone2-living-rm-gw-temp,2196
1786242420,zone2-living-rm-gw-temp,2195
1786242480,zone2-living-rm-gw-temp,2196
1786242506,zone5-living-rm-fancoil-heat-call,0
1786242540,zone2-living-rm-gw-temp,2197
1786242600,zone2-living-rm-gw-temp,2192
1786242601,zone5-living-rm-fancoil-heat-call,0
1786242660,zone2-living-rm-gw-temp,2196
1786242720,zone2-living-rm-gw-temp,2193
1786242780,zone2-living-rm-gw-temp,2201
1786242840,zone2-living-rm-gw-temp,2198
1786242900,zone2-living-rm-gw-temp,2201
1786242901,zone5-living-rm-fancoil-heat-call,0
1786242960,zone2-living-rm-gw-temp,2196
1786243020,zone2-living-rm-gw-temp,2199
1786243080,zone2-living-rm-gw-temp,2195
1786243140,zone2-living-rm-gw-temp,2197
1786243200,zone2-living-rm-gw-temp,2195
1786243201,zone5-living-rm-fancoil-heat-call,0
1786243260,zone2-living-rm-gw-temp,2198
1786243320,zone2-living-rm-gw-temp,2194
1786243380,zone2-living-rm-gw-temp,2200
1786243440,zone2-living-rm-gw-temp,2200
1786243500,zone2-living-rm-gw-temp,2199
1786243501,zone5-living-rm-fancoil-heat-call,0
1786243560,zone2-living-rm-gw-temp,2202
1786243619,zone5-living-rm-fancoil-heat-call,1
1786243620,zone2-living-rm-gw-temp,2199
1786243680,zone2-living-rm-gw-temp,2199
1786243740,zone2-living-rm-gw-temp,2197
1786243800,zone2-living-rm-gw-temp,2198
1786243801,zone5-living-rm-fancoil-heat-call,1
1786243860,zone2-living-rm-gw-temp,2199
1786243920,zone2-living-rm-gw-temp,2195
1786243980,zone2-living-rm-gw-temp,2195
1786244040,zone2-living-rm-gw-temp,2196
1786244100,zone2-living-rm-gw-temp,2194
1786244101,zone5-living-rm-fancoil-heat-call,1
1786244160,zone2-living-rm-gw-temp,2192
1786244220,zone2-living-rm-gw-temp,2191
1786244262,zone5-living-rm-fancoil-heat-call,0
1786244266,zone5-living-rm-fancoil-heat-call,1
1786244267,zone5-living-rm-fancoil-heat-call,0
1786244280,zone2-living-rm-gw-temp,2189
1786244340,zone2-living-rm-gw-temp,2193
1786244400,zone2-living-rm-gw-temp,2189
1786244401,zone5-living-rm-fancoil-heat-call,0
1786244460,zone2-living-rm-gw-temp,2195
1786244520,zone2-living-rm-gw-temp,2192
1786244580,zone2-living-rm-gw-temp,2192
1786244640,zone2-living-rm-gw-temp,2194
1786244700,zone2-living-rm-gw-temp,2191
1786244701,zone5-living-rm-fancoil-heat-call,0
1786244760,zone2-living-rm-gw-temp,2190
1786244820,zone2-living-rm-gw-temp,2197
1786244880,zone2-living-rm-gw-temp,2194
1786244940,zone2-living-rm-gw-temp,2196
1786245000,zone2-living-rm-gw-temp,2197
1786245001,zone5-living-rm-fancoil-heat-call,0
1786245060,zone2-living-rm-gw-temp,2193
1786245120,zone2-living-rm-gw-temp,2192
1786245180,zone2-living-rm-gw-temp,2192
1786245240,zone2-living-rm-gw-temp,2192
1786245300,zone2-living-rm-gw-temp,2197
1786245301,zone5-living-rm-fancoil-heat-call,0
1786245360,zone2-living-rm-gw-temp,2196
1786245396,zone5-living-rm-fancoil-heat-call,1
1786245420,zone2-living-rm-gw-temp,2193
1786245480,zone2-living-rm-gw-temp,2196
1786245540,zone2-living-rm-gw-temp,2195
1786245600,zone2-living-rm-gw-temp,2195
1786245601,zone5-living-rm-fancoil-heat-call,1
1786245660,zone2-living-rm-gw-temp,2194
1786245720,zone2-living-rm-gw-temp,2192
1786245780,zone2-living-rm-gw-temp,2189
1786245840,zone2-living-rm-gw-temp,2187
1786245900,zone2-living-rm-gw-temp,2190
1786245901,zone5-living-rm-fancoil-heat-call,1
1786245960,zone2-living-rm-gw-temp,2189
1786246015,zone5-living-rm-fancoil-heat-call,0
1786246020,zone2-living-rm-gw-temp,2190
1786246080,zone2-living-rm-gw-temp,2189
1786246140,zone2-living-rm-gw-temp,2187
1786246200,zone2-living-rm-gw-temp,2192
1786246201,zone5-living-rm-fancoil-heat-call,0
1786246260,zone2-living-rm-gw-temp,2189
1786246320,zone2-living-rm-gw-temp,2191
1786246380,zone2-living-rm-gw-temp,2190
1786246440,zone2-living-rm-gw-temp,2188
1786246500,zone2-living-rm-gw-temp,2193
1786246501,zone5-living-rm-fancoil-heat-call,0
1786246560,zone2-living-rm-gw-temp,2192
1786246620,zone2-living-rm-gw-temp,2193
1786246680,zone2-living-rm-gw-temp,2188
1786246740,zone2-living-rm-gw-temp,2189
1786246800,zone2-living-rm-gw-temp,2192
1786246801,zone5-living-rm-fancoil-heat-call,0
1786246860,zone2-living-rm-gw-temp,2191
1786246920,zone2-living-rm-gw-temp,2190
1786246980,zone2-living-rm-gw-temp,2193
1786247040,zone2-living-rm-gw-temp,2196
1786247100,zone2-living-rm-gw-temp,2197
1786247101,zone5-living-rm-fancoil-heat-call,0
1786247160,zone2-living-rm-gw-temp,2193
1786247192,zone5-living-rm-fancoil-heat-call,1
1786247220,zone2-living-rm-gw-temp,2192
1786247280,zone2-living-rm-gw-temp,2194
1786247340,zone2-living-rm-gw-temp,2192
1786247400,zone2-living-rm-gw-temp,2191
1786247401,zone5-living-rm-fancoil-heat-call,1
1786247460,zone2-living-rm-gw-temp,2192
1786247520,zone2-living-rm-gw-temp,2197
1786247580,zone2-living-rm-gw-temp,2192
1786247640,zone2-living-rm-gw-temp,2189
1786247700,zone2-living-rm-gw-temp,2187
1786247701,zone5-living-rm-fancoil-heat-call,1
1786247760,zone2-living-rm-gw-temp,2188
1786247820,zone2-living-rm-gw-temp,2188
1786247824,zone5-living-rm-fancoil-heat-call,0
1786247880,zone2-living-rm-gw-temp,2193
1786247940,zone2-living-rm-gw-temp,2191
1786248000,zone2-living-rm-gw-temp,2190
1786248001,zone5-living-rm-fancoil-heat-call,0
1786248060,zone2-living-rm-gw-temp,2189
1786248120,zone2-living-rm-gw-temp,2193
1786248180,zone2-living-rm-gw-temp,2196
1786248240,zone2-living-rm-gw-temp,2196
1786248300,zone2-living-rm-gw-temp,2191
1786248301,zone5-living-rm-fancoil-heat-call,0
1786248360,zone2-living-rm-gw-temp,2190
1786248420,zone2-living-rm-gw-temp,2192
1786248480,zone2-living-rm-gw-temp,2192
1786248540,zone2-living-rm-gw-temp,2195
1786248600,zone2-living-rm-gw-temp,2193
1786248601,zone5-living-rm-fancoil-heat-call,0
1786248660,zone2-living-rm-gw-temp,2195
1786248720,zone2-living-rm-gw-temp,2193
1786248780,zone2-living-rm-gw-temp,2196
1786248840,zone2-living-rm-gw-temp,2197
1786248900,zone2-living-rm-gw-temp,2193
1786248901,zone5-living-rm-fancoil-heat-call,0
1786248909,zone5-living-rm-fancoil-heat-call,1
1786248960,zone2-living-rm-gw-temp,2198
1786249020,zone2-living-rm-gw-temp,2193
1786249080,zone2-living-rm-gw-temp,2197
1786249140,zone2-living-rm-gw-temp,2195
1786249200,zone2-living-rm-gw-temp,2196
1786249201,zone5-living-rm-fancoil-heat-call,1
1786249260,zone2-living-rm-gw-temp,2195
1786249320,zone2-living-rm-gw-temp,2189
1786249380,zone2-living-rm-gw-temp,2192
1786249440,zone2-living-rm-gw-temp,2190
1786249500,zone2-living-rm-gw-temp,2186
1786249501,zone5-living-rm-fancoil-heat-call,1
1786249545,zone5-living-rm-fancoil-heat-call,0
1786249560,zone2-living-rm-gw-temp,2188
1786249620,zone2-living-rm-gw-temp,2192
1786249680,zone2-living-rm-gw-temp,2190
1786249740,zone2-living-rm-gw-temp,2192
1786249800,zone2-living-rm-gw-temp,2191
1786249801,zone5-living-rm-fancoil-heat-call,0
1786249860,zone2-living-rm-gw-temp,2193
1786249920,zone2-living-rm-gw-temp,2192
1786249980,zone2-living-rm-gw-temp,2190
1786250040,zone2-living-rm-gw-temp,2189
1786250100,zone2-living-rm-gw-temp,2190
1786250101,zone5-living-rm-fancoil-heat-call,0
1786250160,zone2-living-rm-gw-temp,2190
1786250220,zone2-living-rm-gw-temp,2193
1786250280,zone2-living-rm-gw-temp,2191
1786250340,zone2-living-rm-gw-temp,2188
1786250400,zone2-living-rm-gw-temp,2191
1786250401,zone5-living-rm-fancoil-heat-call,0
1786250460,zone2-living-rm-gw-temp,2194
1786250520,zone2-living-rm-gw-temp,2195
1786250580,zone2-living-rm-gw-temp,2192
1786250640,zone2-living-rm-gw-temp,2190
1786250700,zone2-living-rm-gw-temp,2193
1786250701,zone5-living-rm-fancoil-heat-call,0
1786250749,zone5-living-rm-fancoil-heat-call,1
1786250760,zone2-living-rm-gw-temp,2188
1786250820,zone2-living-rm-gw-temp,2190
1786250880,zone2-living-rm-gw-temp,2191
1786250940,zone2-living-rm-gw-temp,2192
1786251000,zone2-living-rm-gw-temp,2188
1786251001,zone5-living-rm-fancoil-heat-call,1
1786251060,zone2-living-rm-gw-temp,2189
1786251120,zone2-living-rm-gw-temp,2184
1786251180,zone2-living-rm-gw-temp,2184
1786251240,zone2-living-rm-gw-temp,2186
1786251300,zone2-living-rm-gw-temp,2181
1786251301,zone5-living-rm-fancoil-heat-call,1
1786251344,zone5-living-rm-fancoil-heat-call,0
1786251348,zone5-living-rm-fancoil-heat-call,1
1786251349,zone5-living-rm-fancoil-heat-call,0
1786251360,zone2-living-rm-gw-temp,2179
1786251420,zone2-living-rm-gw-temp,2184
1786251480,zone2-living-rm-gw-temp,2180
1786251540,zone2-living-rm-gw-temp,2185
1786251600,zone2-living-rm-gw-temp,2183
1786251601,zone5-living-rm-fancoil-heat-call,0
1786251660,zone2-living-rm-gw-temp,2186
1786251720,zone2-living-rm-gw-temp,2186
1786251780,zone2-living-rm-gw-temp,2181
1786251840,zone2-living-rm-gw-temp,2186
1786251900,zone2-living-rm-gw-temp,2184
1786251901,zone5-living-rm-fancoil-heat-call,0
1786251960,zone2-living-rm-gw-temp,2183
1786252020,zone2-living-rm-gw-temp,2186
1786252080,zone2-living-rm-gw-temp,2181
1786252140,zone2-living-rm-gw-temp,2187
1786252200,zone2-living-rm-gw-temp,2181
1786252201,zone5-living-rm-fancoil-heat-call,0
1786252260,zone2-living-rm-gw-temp,2183
1786252320,zone2-living-rm-gw-temp,2184
1786252380,zone2-living-rm-gw-temp,2182
1786252440,zone2-living-rm-gw-temp,2183
1786252500,zone2-living-rm-gw-temp,2182
1786252501,zone5-living-rm-fancoil-heat-call,0
1786252560,zone2-living-rm-gw-temp,2188
1786252620,zone2-living-rm-gw-temp,2181
1786252679,zone5-living-rm-fancoil-heat-call,1
1786252680,zone2-living-rm-gw-temp,2182
1786252740,zone2-living-rm-gw-temp,2184
1786252800,zone2-living-rm-gw-temp,2185
1786252801,zone5-living-rm-fancoil-heat-call,1
1786252860,zone2-living-rm-gw-temp,2184
1786252920,zone2-living-rm-gw-temp,2181
1786252980,zone2-living-rm-gw-temp,2178
1786253040,zone2-living-rm-gw-temp,2179
1786253100,zone2-living-rm-gw-temp,2181
1786253101,zone5-living-rm-fancoil-heat-call,1
1786253160,zone2-living-rm-gw-temp,2177
1786253220,zone2-living-rm-gw-temp,2177
1786253266,zone5-living-rm-fancoil-heat-call,0
1786253270,zone5-living-rm-fancoil-heat-call,1
1786253271,zone5-living-rm-fancoil-heat-call,0
1786253280,zone2-living-rm-gw-temp,2176
1786253340,zone2-living-rm-gw-temp,2180
1786253400,zone2-living-rm-gw-temp,2182
1786253401,zone5-living-rm-fancoil-heat-call,0
1786253460,zone2-living-rm-gw-temp,2176
1786253520,zone2-living-rm-gw-temp,2179
1786253580,zone2-living-rm-gw-temp,2182
1786253640,zone2-living-rm-gw-temp,2181
1786253700,zone2-living-rm-gw-temp,2178
1786253701,zone5-living-rm-fancoil-heat-call,0
1786253760,zone2-living-rm-gw-temp,2179
1786253820,zone2-living-rm-gw-temp,2181
1786253880,zone2-living-rm-gw-temp,2180
1786253940,zone2-living-rm-gw-temp,2184
1786254000,zone2-living-rm-gw-temp,2179
1786254001,zone5-living-rm-fancoil-heat-call,0
1786254060,zone2-living-rm-gw-temp,2183
1786254120,zone2-living-rm-gw-temp,2183
1786254180,zone2-living-rm-gw-temp,2182
1786254240,zone2-living-rm-gw-temp,2181
1786254300,zone2-living-rm-gw-temp,2184
1786254301,zone5-living-rm-fancoil-heat-call,0
1786254360,zone2-living-rm-gw-temp,2183
1786254420,zone2-living-rm-gw-temp,2180
1786254480,zone2-living-rm-gw-temp,2183
1786254523,zone5-living-rm-fancoil-heat-call,1
1786254540,zone2-living-rm-gw-temp,2184
1786254600,zone2-living-rm-gw-temp,2179
1786254601,zone5-living-rm-fancoil-heat-call,1
1786254660,zone2-living-rm-gw-temp,2181
1786254720,zone2-living-rm-gw-temp,2182
1786254780,zone2-living-rm-gw-temp,2178
1786254840,zone2-living-rm-gw-temp,2177
1786254900,zone2-living-rm-gw-temp,2177
1786254901,zone5-living-rm-fancoil-heat-call,1
1786254960,zone2-living-rm-gw-temp,2175
1786255020,zone2-living-rm-gw-temp,2179
1786255080,zone5-living-rm-fancoil-heat-call,0
1786255080,zone2-living-rm-gw-temp,2171
1786255140,zone2-living-rm-gw-temp,2172
1786255200,zone2-living-rm-gw-temp,2174
1786255201,zone5-living-rm-fancoil-heat-call,0
1786255260,zone2-living-rm-gw-temp,2176
1786255320,zone2-living-rm-gw-temp,2177
1786255380,zone2-living-rm-gw-temp,2176
1786255440,zone2-living-rm-gw-temp,2177
1786255500,zone2-living-rm-gw-temp,2176
1786255501,zone5-living-rm-fancoil-heat-call,0
1786255560,zone2-living-rm-gw-temp,2176
1786255620,zone2-living-rm-gw-temp,2178
1786255680,zone2-living-rm-gw-temp,2172
1786255740,zone2-living-rm-gw-temp,2173
1786255800,zone2-living-rm-gw-temp,2175
1786255801,zone5-living-rm-fancoil-heat-call,0
1786255860,zone2-living-rm-gw-temp,2173
1786255920,zone2-living-rm-gw-temp,2178
1786255980,zone2-living-rm-gw-temp,2176
1786256040,zone2-living-rm-gw-temp,2178
1786256100,zone2-living-rm-gw-temp,2175
1786256101,zone5-living-rm-fancoil-heat-call,0
1786256160,zone2-living-rm-gw-temp,2177
1786256220,zone2-living-rm-gw-temp,2175
1786256280,zone2-living-rm-gw-temp,2180
1786256340,zone2-living-rm-gw-temp,2180
1786256400,zone2-living-rm-gw-temp,2177
1786256401,zone5-living-rm-fancoil-heat-call,0
1786256460,zone2-living-rm-gw-temp,2178
1786256520,zone2-living-rm-gw-temp,2172
1786256553,zone5-living-rm-fancoil-heat-call,1
1786256580,zone2-living-rm-gw-temp,2173
1786256640,zone2-living-rm-gw-temp,2176
1786256700,zone2-living-rm-gw-temp,2177
1786256701,zone5-living-rm-fancoil-heat-call,1
1786256760,zone2-living-rm-gw-temp,2172
1786256820,zone2-living-rm-gw-temp,2170
1786256880,zone2-living-rm-gw-temp,2171
1786256940,zone2-living-rm-gw-temp,2172
1786257000,zone2-living-rm-gw-temp,2173
1786257001,zone5-living-rm-fancoil-heat-call,1
1786257060,zone2-living-rm-gw-temp,2169
1786257093,zone5-living-rm-fancoil-heat-call,0
1786257097,zone5-living-rm-fancoil-heat-call,1
1786257098,zone5-living-rm-fancoil-heat-call,0
1786257120,zone2-living-rm-gw-temp,2171
1786257180,zone2-living-rm-gw-temp,2167
1786257240,zone2-living-rm-gw-temp,2167
1786257300,zone2-living-rm-gw-temp,2166
1786257301,zone5-living-rm-fancoil-heat-call,0
1786257360,zone2-living-rm-gw-temp,2173
1786257420,zone2-living-rm-gw-temp,2171
1786257480,zone2-living-rm-gw-temp,2172
1786257540,zone2-living-rm-gw-temp,2172
1786257600,zone2-living-rm-gw-temp,2173
1786257601,zone5-living-rm-fancoil-heat-call,0
1786257660,zone2-living-rm-gw-temp,2173
1786257720,zone2-living-rm-gw-temp,2173
1786257780,zone2-living-rm-gw-temp,2171
1786257840,zone2-living-rm-gw-temp,2172
1786257900,zone2-living-rm-gw-temp,2173
1786257901,zone5-living-rm-fancoil-heat-call,0
1786257960,zone2-living-rm-gw-temp,2173
1786258020,zone2-living-rm-gw-temp,2169
1786258080,zone2-living-rm-gw-temp,2168
1786258140,zone2-living-rm-gw-temp,2169
1786258200,zone2-living-rm-gw-temp,2174
1786258201,zone5-living-rm-fancoil-heat-call,0
1786258260,zone2-living-rm-gw-temp,2172
1786258320,zone2-living-rm-gw-temp,2173
1786258380,zone2-living-rm-gw-temp,2172
1786258440,zone2-living-rm-gw-temp,2174
1786258494,zone5-living-rm-fancoil-heat-call,1
1786258500,zone2-living-rm-gw-temp,2174
1786258501,zone5-living-rm-fancoil-heat-call,1
1786258560,zone2-living-rm-gw-temp,2175
1786258620,zone2-living-rm-gw-temp,2174
1786258680,zone2-living-rm-gw-temp,2170
1786258740,zone2-living-rm-gw-temp,2170
1786258800,zone2-living-rm-gw-temp,2168
1786258801,zone5-living-rm-fancoil-heat-call,1
1786258860,zone2-living-rm-gw-temp,2172
1786258920,zone2-living-rm-gw-temp,2167
1786258980,zone2-living-rm-gw-temp,2167
1786259040,zone2-living-rm-gw-temp,2165
1786259042,zone5-living-rm-fancoil-heat-call,0
1786259046,zone5-living-rm-fancoil-heat-call,1
1786259047,zone5-living-rm-fancoil-heat-call,0
1786259100,zone2-living-rm-gw-temp,2164
1786259101,zone5-living-rm-fancoil-heat-call,0
1786259160,zone2-living-rm-gw-temp,2172
1786259220,zone2-living-rm-gw-temp,2167
1786259280,zone2-living-rm-gw-temp,2168
1786259340,zone2-living-rm-gw-temp,2171
1786259400,zone2-living-rm-gw-temp,2166
1786259401,zone5-living-rm-fancoil-heat-call,0
1786259460,zone2-living-rm-gw-temp,2165
1786259520,zone2-living-rm-gw-temp,2170
1786259580,zone2-living-rm-gw-temp,2166
1786259640,zone2-living-rm-gw-temp,2171
1786259700,zone2-living-rm-gw-temp,2171
1786259701,zone5-living-rm-fancoil-heat-call,0
1786259760,zone2-living-rm-gw-temp,2171
1786259820,zone2-living-rm-gw-temp,2171
1786259880,zone2-living-rm-gw-temp,2171
1786259940,zone2-living-rm-gw-temp,2171
1786260000,zone2-living-rm-gw-temp,2169
1786260001,zone5-living-rm-fancoil-heat-call,0
1786260060,zone2-living-rm-gw-temp,2169
1786260120,zone2-living-rm-gw-temp,2169
1786260180,zone2-living-rm-gw-temp,2172
1786260240,zone2-living-rm-gw-temp,2168
1786260300,zone2-living-rm-gw-temp,2172
1786260301,zone5-living-rm-fancoil-heat-call,0
1786260360,zone2-living-rm-gw-temp,2168
1786260420,zone2-living-rm-gw-temp,2170
1786260476,zone5-living-rm-fancoil-heat-call,1
1786260480,zone2-living-rm-gw-temp,2173
1786260540,zone2-living-rm-gw-temp,2167
1786260600,zone2-living-rm-gw-temp,2168
1786260601,zone5-living-rm-fancoil-heat-call,1
1786260660,zone2-living-rm-gw-temp,2171
1786260720,zone2-living-rm-gw-temp,2169
1786260780,zone2-living-rm-gw-temp,2166
1786260840,zone2-living-rm-gw-temp,2167
1786260900,zone2-living-rm-gw-temp,2166
1786260901,zone5-living-rm-fancoil-heat-call,1
1786260960,zone2-living-rm-gw-temp,2162
1786261001,zone5-living-rm-fancoil-heat-call,0
1786261020,zone2-living-rm-gw-temp,2166
1786261080,zone2-living-rm-gw-temp,2165
1786261140,zone2-living-rm-gw-temp,2166
1786261200,zone2-living-rm-gw-temp,2166
1786261201,zone5-living-rm-fancoil-heat-call,0
1786261260,zone2-living-rm-gw-temp,2163
1786261320,zone2-living-rm-gw-temp,2162
1786261380,zone2-living-rm-gw-temp,2167
1786261440,zone2-living-rm-gw-temp,2167
1786261500,zone2-living-rm-gw-temp,2165
1786261501,zone5-living-rm-fancoil-heat-call,0
1786261560,zone2-living-rm-gw-temp,2162
1786261620,zone2-living-rm-gw-temp,2168
1786261680,zone2-living-rm-gw-temp,2162
1786261740,zone2-living-rm-gw-temp,2161
1786261800,zone2-living-rm-gw-temp,2164
1786261801,zone5-living-rm-fancoil-heat-call,0
1786261860,zone2-living-rm-gw-temp,2162
1786261920,zone2-living-rm-gw-temp,2164
1786261980,zone2-living-rm-gw-temp,2160
1786262040,zone2-living-rm-gw-temp,2163
1786262100,zone2-living-rm-gw-temp,2163
1786262101,zone5-living-rm-fancoil-heat-call,0
1786262160,zone2-living-rm-gw-temp,2161
1786262220,zone2-living-rm-gw-temp,2166
1786262280,zone2-living-rm-gw-temp,2166
1786262340,zone2-living-rm-gw-temp,2165
1786262400,zone2-living-rm-gw-temp,2168
1786262401,zone5-living-rm-fancoil-heat-call,0
1786262460,zone2-living-rm-gw-temp,2162
1786262520,zone2-living-rm-gw-temp,2161
1786262580,zone2-living-rm-gw-temp,2162
1786262640,zone2-living-rm-gw-temp,2162
1786262659,zone5-living-rm-fancoil-heat-call,1
1786262700,zone2-living-rm-gw-temp,2169
1786262701,zone5-living-rm-fancoil-heat-call,1
1786262760,zone2-living-rm-gw-temp,2167
1786262820,zone2-living-rm-gw-temp,2167
1786262880,zone2-living-rm-gw-temp,2166
1786262940,zone2-living-rm-gw-temp,2164
1786263000,zone2-living-rm-gw-temp,2162
1786263001,zone5-living-rm-fancoil-heat-call,1
1786263060,zone2-living-rm-gw-temp,2162
1786263120,zone2-living-rm-gw-temp,2160
1786263171,zone5-living-rm-fancoil-heat-call,0
1786263180,zone2-living-rm-gw-temp,2159
1786263240,zone2-living-rm-gw-temp,2161
1786263300,zone2-living-rm-gw-temp,2162
1786263301,zone5-living-rm-fancoil-heat-call,0
1786263360,zone2-living-rm-gw-temp,2164
1786263420,zone2-living-rm-gw-temp,2162
1786263480,zone2-living-rm-gw-temp,2163
1786263540,zone2-living-rm-gw-temp,2162
1786263600,zone2-living-rm-gw-temp,2158
1786263601,zone5-living-rm-fancoil-heat-call,0
1786263660,zone2-living-rm-gw-temp,2162
1786263720,zone2-living-rm-gw-temp,2161
1786263780,zone2-living-rm-gw-temp,2161
