timestamp_et,channel,value
2026-07-20 02:44:00.048000,zone3-upstairs-gw-microvolts,2235875
2026-07-20 02:44:00.048000,zone2-living-rm-gw-microvolts,2304875
2026-07-20 02:44:00.048000,zone1-bedrooms-gw-microvolts,2305500
2026-07-20 02:45:00.122000,zone1-bedrooms-gw-microvolts,2305375
2026-07-20 02:45:00.122000,zone4-garage-gw-microvolts,2357500
2026-07-20 02:45:00.122000,zone3-upstairs-gw-microvolts,2236500
2026-07-20 02:45:00.122000,zone2-living-rm-gw-microvolts,2304375
2026-07-20 02:46:00.048000,zone2-living-rm-gw-microvolts,2305875
2026-07-20 02:46:00.048000,zone1-bedrooms-gw-microvolts,2302500
2026-07-20 02:46:00.048000,zone4-garage-gw-microvolts,2358375
2026-07-20 02:46:00.048000,zone3-upstairs-gw-microvolts,2237125
2026-07-20 02:47:00.047000,zone2-living-rm-gw-microvolts,2306500
2026-07-20 02:47:00.047000,zone1-bedrooms-gw-microvolts,2303000
2026-07-20 02:47:00.047000,zone4-garage-gw-microvolts,2358125
2026-07-20 02:47:00.047000,zone3-upstairs-gw-microvolts,2237250
2026-07-20 02:48:00.047000,zone3-upstairs-gw-microvolts,2236375
2026-07-20 02:48:00.047000,zone4-garage-gw-microvolts,2358250
2026-07-20 02:48:00.047000,zone2-living-rm-gw-microvolts,2306000
2026-07-20 02:48:00.047000,zone1-bedrooms-gw-microvolts,2304125
2026-07-20 02:49:00.048000,zone4-garage-gw-microvolts,2358875
2026-07-20 02:49:00.048000,zone1-bedrooms-gw-microvolts,2305500
2026-07-20 02:49:00.048000,zone2-living-rm-gw-microvolts,2305250
2026-07-20 02:49:00.048000,zone3-upstairs-gw-microvolts,2236625
2026-07-20 02:50:00.127000,zone3-upstairs-gw-microvolts,2235875
2026-07-20 02:50:00.127000,zone2-living-rm-gw-microvolts,2305625
2026-07-20 02:50:00.127000,zone1-bedrooms-gw-microvolts,2305625
2026-07-20 02:50:00.127000,zone4-garage-gw-microvolts,2357875
2026-07-20 02:51:00.047000,zone3-upstairs-gw-microvolts,2237000
2026-07-20 02:51:00.047000,zone2-living-rm-gw-microvolts,2305375
2026-07-20 02:51:00.047000,zone4-garage-gw-microvolts,2359375
2026-07-20 02:51:00.047000,zone1-bedrooms-gw-microvolts,2305875
2026-07-20 02:52:00.058000,zone2-living-rm-gw-microvolts,2305375
2026-07-20 02:52:00.058000,zone4-garage-gw-microvolts,2359500
2026-07-20 02:52:00.058000,zone3-upstairs-gw-microvolts,2236875
2026-07-20 02:52:00.058000,zone1-bedrooms-gw-microvolts,2305875
2026-07-20 02:53:00.055000,zone2-living-rm-gw-microvolts,2305750
2026-07-20 02:53:00.055000,zone4-garage-gw-microvolts,2358250
2026-07-20 02:53:00.055000,zone3-upstairs-gw-microvolts,2237250
2026-07-20 02:53:00.055000,zone1-bedrooms-gw-microvolts,2303000
2026-07-20 02:54:00.055000,zone1-bedrooms-gw-microvolts,2306375
2026-07-20 02:54:00.055000,zone4-garage-gw-microvolts,2359375
2026-07-20 02:54:00.055000,zone2-living-rm-gw-microvolts,2305625
2026-07-20 02:54:00.055000,zone3-upstairs-gw-microvolts,2236750
2026-07-20 02:55:00.122000,zone4-garage-gw-microvolts,2358375
2026-07-20 02:55:00.122000,zone1-bedrooms-gw-microvolts,2306750
2026-07-20 02:55:00.122000,zone2-living-rm-gw-microvolts,2306250
2026-07-20 02:55:00.122000,zone3-upstairs-gw-microvolts,2237375
2026-07-20 02:56:00.047000,zone3-upstairs-gw-microvolts,2237625
2026-07-20 02:56:00.047000,zone2-living-rm-gw-microvolts,2305875
2026-07-20 02:56:00.047000,zone1-bedrooms-gw-microvolts,2303250
2026-07-20 02:56:00.047000,zone4-garage-gw-microvolts,2358125
2026-07-20 02:57:00.047000,zone3-upstairs-gw-microvolts,2236750
2026-07-20 02:57:00.047000,zone4-garage-gw-microvolts,2358500
2026-07-20 02:57:00.047000,zone2-living-rm-gw-microvolts,2306500
2026-07-20 02:57:00.047000,zone1-bedrooms-gw-microvolts,2303000
2026-07-20 02:58:00.047000,zone4-garage-gw-microvolts,2358375
2026-07-20 02:58:00.047000,zone1-bedrooms-gw-microvolts,2306250
2026-07-20 02:58:00.047000,zone3-upstairs-gw-microvolts,2235500
2026-07-20 02:58:00.047000,zone2-living-rm-gw-microvolts,2305375
2026-07-20 02:59:00.047000,zone4-garage-gw-microvolts,2357375
2026-07-20 02:59:00.047000,zone1-bedrooms-gw-microvolts,2304000
2026-07-20 02:59:00.047000,zone2-living-rm-gw-microvolts,2306625
2026-07-20 02:59:00.047000,zone3-upstairs-gw-microvolts,2237125
2026-07-20 03:00:00.132000,zone1-bedrooms-gw-microvolts,2306250
2026-07-20 03:00:00.132000,zone3-upstairs-gw-microvolts,2238000
2026-07-20 03:00:00.132000,zone2-living-rm-gw-microvolts,2305625
2026-07-20 03:00:00.132000,zone4-garage-gw-microvolts,2357625
2026-07-20 03:01:00.047000,zone1-bedrooms-gw-microvolts,2303625
2026-07-20 03:01:00.047000,zone4-garage-gw-microvolts,2358000
2026-07-20 03:01:00.047000,zone2-living-rm-gw-microvolts,2305250
2026-07-20 03:01:00.047000,zone3-upstairs-gw-microvolts,2236625
2026-07-20 03:02:00.056000,zone4-garage-gw-microvolts,2359125
2026-07-20 03:02:00.056000,zone1-bedrooms-gw-microvolts,2305125
2026-07-20 03:02:00.056000,zone3-upstairs-gw-microvolts,2237500
2026-07-20 03:02:00.056000,zone2-living-rm-gw-microvolts,2305750
2026-07-20 03:03:00.055000,zone1-bedrooms-gw-microvolts,2302625
2026-07-20 03:03:00.055000,zone4-garage-gw-microvolts,2358500
2026-07-20 03:03:00.055000,zone2-living-rm-gw-microvolts,2306125
2026-07-20 03:03:00.055000,zone3-upstairs-gw-microvolts,2237375
2026-07-20 03:04:00.056000,zone3-upstairs-gw-microvolts,2237250
2026-07-20 03:04:00.056000,zone1-bedrooms-gw-microvolts,2303375
2026-07-20 03:04:00.056000,zone2-living-rm-gw-microvolts,2306625
2026-07-20 03:04:00.056000,zone4-garage-gw-microvolts,2358250
2026-07-20 03:05:00.118000,zone3-upstairs-gw-microvolts,2237875
2026-07-20 03:05:00.118000,zone4-garage-gw-microvolts,2359000
2026-07-20 03:05:00.118000,zone1-bedrooms-gw-microvolts,2307125
2026-07-20 03:05:00.118000,zone2-living-rm-gw-microvolts,2305875
2026-07-20 03:06:00.047000,zone2-living-rm-gw-microvolts,2306250
2026-07-20 03:06:00.047000,zone4-garage-gw-microvolts,2358500
2026-07-20 03:06:00.047000,zone1-bedrooms-gw-microvolts,2303375
2026-07-20 03:06:00.047000,zone3-upstairs-gw-microvolts,2237750
2026-07-20 03:07:00.048000,zone4-garage-gw-microvolts,2359875
2026-07-20 03:07:00.048000,zone1-bedrooms-gw-microvolts,2306250
2026-07-20 03:07:00.048000,zone2-living-rm-gw-microvolts,2306000
2026-07-20 03:07:00.048000,zone3-upstairs-gw-microvolts,2237625
2026-07-20 03:08:00.047000,zone4-garage-gw-microvolts,2359000
2026-07-20 03:08:00.047000,zone2-living-rm-gw-microvolts,2305500
2026-07-20 03:08:00.047000,zone1-bedrooms-gw-microvolts,2304750
2026-07-20 03:08:00.047000,zone3-upstairs-gw-microvolts,2236875
2026-07-20 03:09:00.048000,zone2-living-rm-gw-microvolts,2306375
2026-07-20 03:09:00.048000,zone3-upstairs-gw-microvolts,2236750
2026-07-20 03:09:00.048000,zone1-bedrooms-gw-microvolts,2306625
2026-07-20 03:09:00.048000,zone4-garage-gw-microvolts,2358625
2026-07-20 03:10:00.133000,zone4-garage-gw-microvolts,2359000
2026-07-20 03:10:00.133000,zone2-living-rm-gw-microvolts,2307250
2026-07-20 03:10:00.133000,zone1-bedrooms-gw-microvolts,2303375
2026-07-20 03:10:00.133000,zone3-upstairs-gw-microvolts,2237500
2026-07-20 03:11:00.047000,zone2-living-rm-gw-microvolts,2305250
2026-07-20 03:11:00.047000,zone1-bedrooms-gw-microvolts,2305750
2026-07-20 03:11:00.047000,zone3-upstairs-gw-microvolts,2236750
2026-07-20 03:11:00.047000,zone4-garage-gw-microvolts,2358750
2026-07-20 03:12:00.047000,zone2-living-rm-gw-microvolts,2306750
2026-07-20 03:12:00.047000,zone4-garage-gw-microvolts,2358875
2026-07-20 03:12:00.047000,zone1-bedrooms-gw-microvolts,2305250
2026-07-20 03:12:00.047000,zone3-upstairs-gw-microvolts,2237000
2026-07-20 03:13:00.046000,zone1-bedrooms-gw-microvolts,2303375
2026-07-20 03:13:00.046000,zone3-upstairs-gw-microvolts,2237500
2026-07-20 03:13:00.046000,zone2-living-rm-gw-microvolts,2306625
2026-07-20 03:13:00.046000,zone4-garage-gw-microvolts,2358250
2026-07-20 03:14:00.048000,zone2-living-rm-gw-microvolts,2305625
2026-07-20 03:14:00.048000,zone1-bedrooms-gw-microvolts,2305750
2026-07-20 03:14:00.048000,zone3-upstairs-gw-microvolts,2237375
2026-07-20 03:14:00.048000,zone4-garage-gw-microvolts,2359500
2026-07-20 03:15:00.139000,zone1-bedrooms-gw-microvolts,2307125
2026-07-20 03:15:00.139000,zone4-garage-gw-microvolts,2359000
2026-07-20 03:15:00.139000,zone3-upstairs-gw-microvolts,2238000
2026-07-20 03:15:00.139000,zone2-living-rm-gw-microvolts,2305750
2026-07-20 03:16:00.055000,zone3-upstairs-gw-microvolts,2237875
2026-07-20 03:16:00.055000,zone2-living-rm-gw-microvolts,2307000
2026-07-20 03:16:00.055000,zone4-garage-gw-microvolts,2358625
2026-07-20 03:16:00.055000,zone1-bedrooms-gw-microvolts,2304000
2026-07-20 03:17:00.047000,zone2-living-rm-gw-microvolts,2306625
2026-07-20 03:17:00.047000,zone1-bedrooms-gw-microvolts,2306000
2026-07-20 03:17:00.047000,zone4-garage-gw-microvolts,2359375
2026-07-20 03:17:00.047000,zone3-upstairs-gw-microvolts,2237500
2026-07-20 03:18:00.047000,zone3-upstairs-gw-microvolts,2237875
2026-07-20 03:18:00.047000,zone1-bedrooms-gw-microvolts,2305500
2026-07-20 03:18:00.047000,zone4-garage-gw-microvolts,2359875
2026-07-20 03:18:00.047000,zone2-living-rm-gw-microvolts,2306750
2026-07-20 03:19:00.047000,zone3-upstairs-gw-microvolts,2237500
2026-07-20 03:19:00.047000,zone2-living-rm-gw-microvolts,2306625
2026-07-20 03:19:00.047000,zone1-bedrooms-gw-microvolts,2305625
2026-07-20 03:19:00.047000,zone4-garage-gw-microvolts,2359000
2026-07-20 03:20:00.144000,zone4-garage-gw-microvolts,2359750
2026-07-20 03:20:00.144000,zone2-living-rm-gw-microvolts,2306250
2026-07-20 03:20:00.144000,zone1-bedrooms-gw-microvolts,2305375
2026-07-20 03:20:00.144000,zone3-upstairs-gw-microvolts,2237625
2026-07-20 03:21:00.047000,zone2-living-rm-gw-microvolts,2305750
2026-07-20 03:21:00.047000,zone1-bedrooms-gw-microvolts,2304625
2026-07-20 03:21:00.047000,zone4-garage-gw-microvolts,2359875
2026-07-20 03:21:00.047000,zone3-upstairs-gw-microvolts,2238500
2026-07-20 03:22:00.057000,zone4-garage-gw-microvolts,2359000
2026-07-20 03:22:00.057000,zone1-bedrooms-gw-microvolts,2303250
2026-07-20 03:22:00.057000,zone2-living-rm-gw-microvolts,2306125
2026-07-20 03:22:00.057000,zone3-upstairs-gw-microvolts,2238375
2026-07-20 03:23:00.046000,zone4-garage-gw-microvolts,2359125
2026-07-20 03:23:00.046000,zone3-upstairs-gw-microvolts,2238625
2026-07-20 03:23:00.046000,zone1-bedrooms-gw-microvolts,2303500
2026-07-20 03:23:00.046000,zone2-living-rm-gw-microvolts,2307125
2026-07-20 03:24:00.047000,zone2-living-rm-gw-microvolts,2305375
2026-07-20 03:24:00.047000,zone3-upstairs-gw-microvolts,2237875
2026-07-20 03:24:00.047000,zone1-bedrooms-gw-microvolts,2304000
2026-07-20 03:24:00.047000,zone4-garage-gw-microvolts,2359250
2026-07-20 03:25:00.137000,zone4-garage-gw-microvolts,2359125
2026-07-20 03:25:00.137000,zone1-bedrooms-gw-microvolts,2302875
2026-07-20 03:25:00.137000,zone2-living-rm-gw-microvolts,2306375
2026-07-20 03:25:00.137000,zone3-upstairs-gw-microvolts,2237875
2026-07-20 03:26:00.047000,zone1-bedrooms-gw-microvolts,2303500
2026-07-20 03:26:00.047000,zone4-garage-gw-microvolts,2359750
2026-07-20 03:26:00.047000,zone3-upstairs-gw-microvolts,2239250
2026-07-20 03:26:00.047000,zone2-living-rm-gw-microvolts,2307000
2026-07-20 03:27:00.047000,zone3-upstairs-gw-microvolts,2238125
2026-07-20 03:27:00.047000,zone1-bedrooms-gw-microvolts,2305375
2026-07-20 03:27:00.047000,zone4-garage-gw-microvolts,2359750
2026-07-20 03:27:00.047000,zone2-living-rm-gw-microvolts,2305625
2026-07-20 03:28:00.047000,zone2-living-rm-gw-microvolts,2305750
2026-07-20 03:28:00.047000,zone4-garage-gw-microvolts,2360000
2026-07-20 03:28:00.047000,zone1-bedrooms-gw-microvolts,2304875
2026-07-20 03:28:00.047000,zone3-upstairs-gw-microvolts,2238500
2026-07-20 03:29:00.046000,zone2-living-rm-gw-microvolts,2306375
2026-07-20 03:29:00.046000,zone4-garage-gw-microvolts,2359250
2026-07-20 03:29:00.046000,zone1-bedrooms-gw-microvolts,2302250
2026-07-20 03:29:00.046000,zone3-upstairs-gw-microvolts,2238625
2026-07-20 03:30:00.128000,zone1-bedrooms-gw-microvolts,2302500
2026-07-20 03:30:00.128000,zone3-upstairs-gw-microvolts,2238500
2026-07-20 03:30:00.128000,zone2-living-rm-gw-microvolts,2306000
2026-07-20 03:30:00.128000,zone4-garage-gw-microvolts,2359000
2026-07-20 03:31:00.056000,zone4-garage-gw-microvolts,2360250
2026-07-20 03:31:00.056000,zone1-bedrooms-gw-microvolts,2307125
2026-07-20 03:31:00.056000,zone2-living-rm-gw-microvolts,2306500
2026-07-20 03:31:00.056000,zone3-upstairs-gw-microvolts,2238250
2026-07-20 03:32:00.055000,zone4-garage-gw-microvolts,2359125
2026-07-20 03:32:00.055000,zone2-living-rm-gw-microvolts,2305500
2026-07-20 03:32:00.055000,zone1-bedrooms-gw-microvolts,2304125
2026-07-20 03:32:00.055000,zone3-upstairs-gw-microvolts,2238250
2026-07-20 03:33:00.047000,zone4-garage-gw-microvolts,2358625
2026-07-20 03:33:00.047000,zone3-upstairs-gw-microvolts,2238375
2026-07-20 03:33:00.047000,zone2-living-rm-gw-microvolts,2306750
2026-07-20 03:33:00.047000,zone1-bedrooms-gw-microvolts,2305875
2026-07-20 03:34:00.055000,zone1-bedrooms-gw-microvolts,2306375
2026-07-20 03:34:00.055000,zone3-upstairs-gw-microvolts,2238250
2026-07-20 03:34:00.055000,zone2-living-rm-gw-microvolts,2306375
2026-07-20 03:34:00.055000,zone4-garage-gw-microvolts,2359875
2026-07-20 03:35:00.118000,zone2-living-rm-gw-microvolts,2305375
2026-07-20 03:35:00.118000,zone4-garage-gw-microvolts,2357875
2026-07-20 03:35:00.118000,zone3-upstairs-gw-microvolts,2238375
2026-07-20 03:35:00.118000,zone1-bedrooms-gw-microvolts,2303500
2026-07-20 03:36:00.048000,zone2-living-rm-gw-microvolts,2306625
2026-07-20 03:36:00.048000,zone3-upstairs-gw-microvolts,2238375
2026-07-20 03:36:00.048000,zone1-bedrooms-gw-microvolts,2306750
2026-07-20 03:36:00.048000,zone4-garage-gw-microvolts,2359875
2026-07-20 03:37:00.057000,zone1-bedrooms-gw-microvolts,2304750
2026-07-20 03:37:00.057000,zone4-garage-gw-microvolts,2358750
2026-07-20 03:37:00.057000,zone3-upstairs-gw-microvolts,2237875
2026-07-20 03:37:00.057000,zone2-living-rm-gw-microvolts,2306250
2026-07-20 03:38:00.047000,zone2-living-rm-gw-microvolts,2305875
2026-07-20 03:38:00.047000,zone4-garage-gw-microvolts,2359750
2026-07-20 03:38:00.047000,zone1-bedrooms-gw-microvolts,2305625
2026-07-20 03:38:00.047000,zone3-upstairs-gw-microvolts,2238750
2026-07-20 03:39:00.048000,zone4-garage-gw-microvolts,2359125
2026-07-20 03:39:00.048000,zone1-bedrooms-gw-microvolts,2306750
2026-07-20 03:39:00.048000,zone2-living-rm-gw-microvolts,2306625
2026-07-20 03:39:00.048000,zone3-upstairs-gw-microvolts,2238625
2026-07-20 03:40:00.143000,zone4-garage-gw-microvolts,2359875
2026-07-20 03:40:00.143000,zone2-living-rm-gw-microvolts,2306500
2026-07-20 03:40:00.143000,zone1-bedrooms-gw-microvolts,2305250
2026-07-20 03:40:00.143000,zone3-upstairs-gw-microvolts,2238125
2026-07-20 03:41:00.046000,zone2-living-rm-gw-microvolts,2307250
2026-07-20 03:41:00.046000,zone3-upstairs-gw-microvolts,2239375
2026-07-20 03:41:00.046000,zone1-bedrooms-gw-microvolts,2303375
2026-07-20 03:41:00.046000,zone4-garage-gw-microvolts,2359375
2026-07-20 03:42:00.047000,zone4-garage-gw-microvolts,2358500
2026-07-20 03:42:00.047000,zone2-living-rm-gw-microvolts,2306250
2026-07-20 03:42:00.047000,zone3-upstairs-gw-microvolts,2238250
2026-07-20 03:42:00.047000,zone1-bedrooms-gw-microvolts,2302375
2026-07-20 03:43:00.055000,zone1-bedrooms-gw-microvolts,2303250
2026-07-20 03:43:00.055000,zone4-garage-gw-microvolts,2359500
2026-07-20 03:43:00.055000,zone2-living-rm-gw-microvolts,2306375
2026-07-20 03:43:00.055000,zone3-upstairs-gw-microvolts,2239000
2026-07-20 03:44:00.048000,zone1-bedrooms-gw-microvolts,2306250
2026-07-20 03:44:00.048000,zone4-garage-gw-microvolts,2360250
2026-07-20 03:44:00.048000,zone2-living-rm-gw-microvolts,2306000
2026-07-20 03:44:00.048000,zone3-upstairs-gw-microvolts,2238500
2026-07-20 03:45:00.119000,zone1-bedrooms-gw-microvolts,2303875
2026-07-20 03:45:00.119000,zone3-upstairs-gw-microvolts,2238500
2026-07-20 03:45:00.119000,zone4-garage-gw-microvolts,2358625
2026-07-20 03:45:00.119000,zone2-living-rm-gw-microvolts,2306250
2026-07-20 03:46:00.056000,zone2-living-rm-gw-microvolts,2307125
2026-07-20 03:46:00.056000,zone4-garage-gw-microvolts,2359125
2026-07-20 03:46:00.056000,zone1-bedrooms-gw-microvolts,2303500
2026-07-20 03:46:00.056000,zone3-upstairs-gw-microvolts,2238750
2026-07-20 03:47:00.048000,zone2-living-rm-gw-microvolts,2305500
2026-07-20 03:47:00.048000,zone1-bedrooms-gw-microvolts,2306125
2026-07-20 03:47:00.048000,zone4-garage-gw-microvolts,2359000
2026-07-20 03:47:00.048000,zone3-upstairs-gw-microvolts,2238250
2026-07-20 03:48:00.047000,zone4-garage-gw-microvolts,2359125
2026-07-20 03:48:00.047000,zone2-living-rm-gw-microvolts,2306250
2026-07-20 03:48:00.047000,zone3-upstairs-gw-microvolts,2239000
2026-07-20 03:48:00.047000,zone1-bedrooms-gw-microvolts,2302750
2026-07-20 03:49:00.047000,zone3-upstairs-gw-microvolts,2238625
2026-07-20 03:49:00.047000,zone4-garage-gw-microvolts,2359125
2026-07-20 03:49:00.047000,zone2-living-rm-gw-microvolts,2306875
2026-07-20 03:49:00.047000,zone1-bedrooms-gw-microvolts,2303875
2026-07-20 03:50:00.145000,zone1-bedrooms-gw-microvolts,2302375
2026-07-20 03:50:00.145000,zone3-upstairs-gw-microvolts,2238250
2026-07-20 03:50:00.145000,zone2-living-rm-gw-microvolts,2306375
2026-07-20 03:50:00.145000,zone4-garage-gw-microvolts,2358750
2026-07-20 03:51:00.047000,zone3-upstairs-gw-microvolts,2239625
2026-07-20 03:51:00.047000,zone1-bedrooms-gw-microvolts,2305625
2026-07-20 03:51:00.047000,zone2-living-rm-gw-microvolts,2306125
2026-07-20 03:51:00.047000,zone4-garage-gw-microvolts,2360500
2026-07-20 03:52:00.047000,zone3-upstairs-gw-microvolts,2238500
2026-07-20 03:52:00.047000,zone4-garage-gw-microvolts,2359625
2026-07-20 03:52:00.047000,zone1-bedrooms-gw-microvolts,2306375
2026-07-20 03:52:00.047000,zone2-living-rm-gw-microvolts,2306000
2026-07-20 03:53:00.055000,zone1-bedrooms-gw-microvolts,2303125
2026-07-20 03:53:00.055000,zone2-living-rm-gw-microvolts,2307000
2026-07-20 03:53:00.055000,zone4-garage-gw-microvolts,2359250
2026-07-20 03:53:00.055000,zone3-upstairs-gw-microvolts,2239875
2026-07-20 03:54:00.048000,zone2-living-rm-gw-microvolts,2305875
2026-07-20 03:54:00.048000,zone3-upstairs-gw-microvolts,2239250
2026-07-20 03:54:00.048000,zone1-bedrooms-gw-microvolts,2306125
2026-07-20 03:54:00.048000,zone4-garage-gw-microvolts,2360500
2026-07-20 03:55:00.153000,zone2-living-rm-gw-microvolts,2306750
2026-07-20 03:55:00.153000,zone3-upstairs-gw-microvolts,2239875
2026-07-20 03:55:00.153000,zone4-garage-gw-microvolts,2360625
2026-07-20 03:55:00.153000,zone1-bedrooms-gw-microvolts,2306125
2026-07-20 03:56:00.053000,zone3-upstairs-gw-microvolts,2239625
2026-07-20 03:56:00.053000,zone1-bedrooms-gw-microvolts,2305125
2026-07-20 03:56:00.053000,zone2-living-rm-gw-microvolts,2305625
2026-07-20 03:56:00.053000,zone4-garage-gw-microvolts,2360000
2026-07-20 03:57:00.047000,zone1-bedrooms-gw-microvolts,2304750
2026-07-20 03:57:00.047000,zone2-living-rm-gw-microvolts,2307125
2026-07-20 03:57:00.047000,zone4-garage-gw-microvolts,2360375
2026-07-20 03:57:00.047000,zone3-upstairs-gw-microvolts,2239625
2026-07-20 03:58:00.047000,zone3-upstairs-gw-microvolts,2239875
2026-07-20 03:58:00.047000,zone4-garage-gw-microvolts,2360125
2026-07-20 03:58:00.047000,zone1-bedrooms-gw-microvolts,2304125
2026-07-20 03:58:00.047000,zone2-living-rm-gw-microvolts,2305875
2026-07-20 03:59:00.047000,zone1-bedrooms-gw-microvolts,2303000
2026-07-20 03:59:00.047000,zone4-garage-gw-microvolts,2360000
2026-07-20 03:59:00.047000,zone2-living-rm-gw-microvolts,2306625
2026-07-20 03:59:00.047000,zone3-upstairs-gw-microvolts,2240250
2026-07-20 04:00:00.126000,zone3-upstairs-gw-microvolts,2240375
2026-07-20 04:00:00.126000,zone2-living-rm-gw-microvolts,2306625
2026-07-20 04:00:00.126000,zone1-bedrooms-gw-microvolts,2303500
2026-07-20 04:00:00.126000,zone4-garage-gw-microvolts,2359875
2026-07-20 04:01:00.052000,zone2-living-rm-gw-microvolts,2306500
2026-07-20 04:01:00.052000,zone3-upstairs-gw-microvolts,2239250
2026-07-20 04:01:00.052000,zone1-bedrooms-gw-microvolts,2306000
2026-07-20 04:01:00.052000,zone4-garage-gw-microvolts,2360250
2026-07-20 04:02:00.047000,zone2-living-rm-gw-microvolts,2306625
2026-07-20 04:02:00.047000,zone3-upstairs-gw-microvolts,2240000
2026-07-20 04:02:00.047000,zone1-bedrooms-gw-microvolts,2302750
2026-07-20 04:02:00.047000,zone4-garage-gw-microvolts,2359500
2026-07-20 04:03:00.055000,zone3-upstairs-gw-microvolts,2239500
2026-07-20 04:03:00.055000,zone4-garage-gw-microvolts,2361000
2026-07-20 04:03:00.055000,zone2-living-rm-gw-microvolts,2306125
2026-07-20 04:03:00.055000,zone1-bedrooms-gw-microvolts,2307000
2026-07-20 04:04:00.056000,zone1-bedrooms-gw-microvolts,2306875
2026-07-20 04:04:00.056000,zone4-garage-gw-microvolts,2361000
2026-07-20 04:04:00.056000,zone3-upstairs-gw-microvolts,2239500
2026-07-20 04:04:00.056000,zone2-living-rm-gw-microvolts,2306250
2026-07-20 04:05:00.133000,zone4-garage-gw-microvolts,2360375
2026-07-20 04:05:00.133000,zone1-bedrooms-gw-microvolts,2304125
2026-07-20 04:05:00.133000,zone2-living-rm-gw-microvolts,2307625
2026-07-20 04:05:00.133000,zone3-upstairs-gw-microvolts,2240250
2026-07-20 04:06:00.056000,zone2-living-rm-gw-microvolts,2306375
2026-07-20 04:06:00.056000,zone1-bedrooms-gw-microvolts,2305000
2026-07-20 04:06:00.056000,zone3-upstairs-gw-microvolts,2240375
2026-07-20 04:06:00.056000,zone4-garage-gw-microvolts,2360875
2026-07-20 04:07:00.049000,zone3-upstairs-gw-microvolts,2240500
2026-07-20 04:07:00.049000,zone4-garage-gw-microvolts,2361875
2026-07-20 04:07:00.049000,zone1-bedrooms-gw-microvolts,2307375
2026-07-20 04:07:00.049000,zone2-living-rm-gw-microvolts,2307125
2026-07-20 04:08:00.048000,zone2-living-rm-gw-microvolts,2307000
2026-07-20 04:08:00.048000,zone4-garage-gw-microvolts,2360375
2026-07-20 04:08:00.048000,zone1-bedrooms-gw-microvolts,2307750
2026-07-20 04:08:00.048000,zone3-upstairs-gw-microvolts,2239625
2026-07-20 04:09:00.047000,zone1-bedrooms-gw-microvolts,2304250
2026-07-20 04:09:00.047000,zone4-garage-gw-microvolts,2360250
2026-07-20 04:09:00.047000,zone3-upstairs-gw-microvolts,2240750
2026-07-20 04:09:00.047000,zone2-living-rm-gw-microvolts,2307750
2026-07-20 04:10:00.114000,zone1-bedrooms-gw-microvolts,2308500
2026-07-20 04:10:00.114000,zone4-garage-gw-microvolts,2361500
2026-07-20 04:10:00.114000,zone2-living-rm-gw-microvolts,2307625
2026-07-20 04:10:00.114000,zone3-upstairs-gw-microvolts,2240375
2026-07-20 04:11:00.048000,zone4-garage-gw-microvolts,2360500
2026-07-20 04:11:00.048000,zone1-bedrooms-gw-microvolts,2305375
2026-07-20 04:11:00.048000,zone2-living-rm-gw-microvolts,2307125
2026-07-20 04:11:00.048000,zone3-upstairs-gw-microvolts,2240500
2026-07-20 04:12:00.057000,zone2-living-rm-gw-microvolts,2307375
2026-07-20 04:12:00.057000,zone1-bedrooms-gw-microvolts,2308750
2026-07-20 04:12:00.057000,zone3-upstairs-gw-microvolts,2240250
2026-07-20 04:12:00.057000,zone4-garage-gw-microvolts,2361375
2026-07-20 04:13:00.048000,zone2-living-rm-gw-microvolts,2307750
2026-07-20 04:13:00.048000,zone4-garage-gw-microvolts,2361000
2026-07-20 04:13:00.048000,zone1-bedrooms-gw-microvolts,2306125
2026-07-20 04:13:00.048000,zone3-upstairs-gw-microvolts,2241250
2026-07-20 04:14:00.055000,zone2-living-rm-gw-microvolts,2307375
2026-07-20 04:14:00.055000,zone3-upstairs-gw-microvolts,2240750
2026-07-20 04:14:00.055000,zone1-bedrooms-gw-microvolts,2304375
2026-07-20 04:14:00.055000,zone4-garage-gw-microvolts,2360750
2026-07-20 04:15:00.136000,zone1-bedrooms-gw-microvolts,2307500
2026-07-20 04:15:00.136000,zone3-upstairs-gw-microvolts,2241000
2026-07-20 04:15:00.136000,zone2-living-rm-gw-microvolts,2306750
2026-07-20 04:15:00.136000,zone4-garage-gw-microvolts,2360625
2026-07-20 04:16:00.046000,zone3-upstairs-gw-microvolts,2241375
2026-07-20 04:16:00.046000,zone4-garage-gw-microvolts,2361125
2026-07-20 04:16:00.046000,zone1-bedrooms-gw-microvolts,2305875
2026-07-20 04:16:00.046000,zone2-living-rm-gw-microvolts,2307875
2026-07-20 04:17:00.047000,zone1-bedrooms-gw-microvolts,2307000
2026-07-20 04:17:00.047000,zone4-garage-gw-microvolts,2361125
2026-07-20 04:17:00.047000,zone3-upstairs-gw-microvolts,2240250
2026-07-20 04:17:00.047000,zone2-living-rm-gw-microvolts,2306375
2026-07-20 04:18:00.057000,zone2-living-rm-gw-microvolts,2307625
2026-07-20 04:18:00.057000,zone3-upstairs-gw-microvolts,2240625
2026-07-20 04:18:00.057000,zone1-bedrooms-gw-microvolts,2304875
2026-07-20 04:18:00.057000,zone4-garage-gw-microvolts,2360125
2026-07-20 04:19:00.047000,zone4-garage-gw-microvolts,2361250
