# Emporia 1-minute energy data on the spruce heat-pump feed (device 7408E4).
# EXTERNAL SOURCE - not regenerable from GridWorks systems: downloaded by
# George from the Emporia portal during the 2026-07-29/30 no-cool
# investigation. The two mains-CT columns sum to the compressor-side draw.
Time Bucket (America/New_York),Spruce-Mains_A (kWatts),Spruce-Mains_B (kWatts),Spruce-Mains_C (kWatts),Spruce-Circuit_1 (kWatts),Spruce-Circuit_2 (kWatts),Spruce-Circuit_3 (kWatts),Spruce-Circuit_4 (kWatts),Spruce-Circuit_5 (kWatts),Spruce-Circuit_6 (kWatts),Spruce-Circuit_7 (kWatts),Spruce-Circuit_8 (kWatts),Spruce-Circuit_9 (kWatts),Spruce-Circuit_10 (kWatts),Spruce-Circuit_11 (kWatts),Spruce-Circuit_12 (kWatts),Spruce-Circuit_13 (kWatts),Spruce-Circuit_14 (kWatts),Spruce-Circuit_15 (kWatts),Spruce-Circuit_16 (kWatts)
07/29/2026 08:56:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 08:57:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 08:58:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 08:59:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:00:00,0.0320,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:01:00,0.0319,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:02:00,0.0319,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:03:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:04:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:05:00,0.0320,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:06:00,0.0319,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:07:00,0.0320,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:08:00,0.0322,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:09:00,0.0320,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:10:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:11:00,0.0322,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:12:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:13:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:14:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:15:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:16:00,0.0324,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:17:00,0.0325,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:18:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:19:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:20:00,0.0323,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:21:00,0.0323,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:22:00,0.0323,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:23:00,0.0327,0.0326,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:24:00,0.0341,0.0341,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:25:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:26:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:27:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:28:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:29:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:30:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:31:00,0.0323,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:32:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:33:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:34:00,0.0324,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:35:00,0.0322,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:36:00,0.0322,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:37:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:38:00,0.0323,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:39:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:40:00,0.0324,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:41:00,0.0326,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:42:00,0.0324,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:43:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:44:00,0.0325,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:45:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:46:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:47:00,0.0324,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:48:00,0.0324,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:49:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:50:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:51:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:52:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:53:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:54:00,0.0327,0.0326,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:55:00,0.0341,0.0340,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:56:00,0.0324,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:57:00,0.0326,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:58:00,0.0325,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 09:59:00,0.0326,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:00:00,0.0325,0.0326,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:01:00,0.0325,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:02:00,0.0324,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:03:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:04:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:05:00,0.0325,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:06:00,0.0325,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:07:00,0.0325,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:08:00,0.0325,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:09:00,0.0325,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:10:00,0.0324,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:11:00,0.0324,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:12:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:13:00,0.0323,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:14:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:15:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:16:00,0.0325,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:17:00,0.0325,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:18:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:19:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:20:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:21:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:22:00,0.0320,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:23:00,0.0322,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:24:00,0.0323,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:25:00,0.0326,0.0325,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:26:00,0.0337,0.0336,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:27:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:28:00,0.0319,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:29:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:30:00,0.0317,0.0316,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:31:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:32:00,0.0320,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:33:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:34:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:35:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:36:00,0.0320,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:37:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:38:00,0.0321,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:39:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:40:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:41:00,0.0323,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:42:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:43:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:44:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:45:00,0.0322,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:46:00,0.0324,0.0323,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:47:00,0.0324,0.0324,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:48:00,0.0323,0.0322,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:49:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:50:00,0.0319,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:51:00,0.0320,0.0319,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:52:00,0.0321,0.0320,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:53:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:54:00,0.0319,0.0318,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:55:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:56:00,0.0322,0.0321,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:57:00,0.0332,0.0331,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:58:00,0.0318,0.0317,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 10:59:00,0.0080,0.0079,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:00:00,0.0067,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:01:00,0.0066,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:02:00,0.0067,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:03:00,0.0066,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:04:00,0.0065,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:05:00,0.0066,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:06:00,0.0066,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:07:00,0.0067,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:08:00,0.0067,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:09:00,0.0067,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:10:00,0.0065,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:11:00,0.0067,0.0066,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:12:00,0.0067,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:13:00,0.0065,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:14:00,0.0066,0.0063,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:15:00,0.0066,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:16:00,0.0066,0.0065,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:17:00,0.0066,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:18:00,0.0066,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:19:00,0.0064,0.0063,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:20:00,0.0067,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:21:00,0.0066,0.0063,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:22:00,0.0065,0.0064,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
07/29/2026 11:23:00,0.0066,0.0063,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT,No CT
