bucket_et,channel,avg_value,n,display_unit
2026-07-27 19:00:00,buffer-depth3,54.6,21,F
2026-07-27 19:00:00,hp-ewt,63.93,3,F
2026-07-27 19:00:00,hp-lwt,58.93,3,F
2026-07-27 19:00:00,secondary-ewt,59.47,8,F
2026-07-27 19:00:00,secondary-flow,0.0,3,gpm
2026-07-27 19:00:00,secondary-lwt,59.67,4,F
2026-07-27 19:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 19:00:00,zone5-living-rm-fancoil-heat-call,1.0,3,Unitless
2026-07-27 19:15:00,buffer-depth1,54.89,18,F
2026-07-27 19:15:00,buffer-depth2,54.87,18,F
2026-07-27 19:15:00,buffer-depth3,55.1,18,F
2026-07-27 19:15:00,hp-ewt,63.91,2,F
2026-07-27 19:15:00,hp-lwt,58.9,2,F
2026-07-27 19:15:00,secondary-ewt,57.97,5,F
2026-07-27 19:15:00,secondary-flow,0.0,3,gpm
2026-07-27 19:15:00,secondary-lwt,59.75,5,F
2026-07-27 19:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 19:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-27 19:30:00,buffer-depth1,55.21,19,F
2026-07-27 19:30:00,buffer-depth2,55.18,19,F
2026-07-27 19:30:00,buffer-depth3,55.43,22,F
2026-07-27 19:30:00,hp-ewt,63.74,3,F
2026-07-27 19:30:00,hp-lwt,58.75,3,F
2026-07-27 19:30:00,secondary-ewt,58.33,4,F
2026-07-27 19:30:00,secondary-flow,0.0,3,gpm
2026-07-27 19:30:00,secondary-lwt,59.7,6,F
2026-07-27 19:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 19:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-27 19:45:00,buffer-depth1,55.76,17,F
2026-07-27 19:45:00,buffer-depth2,55.74,18,F
2026-07-27 19:45:00,buffer-depth3,55.98,19,F
2026-07-27 19:45:00,hp-ewt,63.47,4,F
2026-07-27 19:45:00,hp-lwt,58.61,4,F
2026-07-27 19:45:00,secondary-ewt,58.27,3,F
2026-07-27 19:45:00,secondary-flow,0.0,3,gpm
2026-07-27 19:45:00,secondary-lwt,58.71,3,F
2026-07-27 19:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 19:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-27 20:00:00,buffer-depth1,55.37,37,F
2026-07-27 20:00:00,buffer-depth2,55.42,27,F
2026-07-27 20:00:00,buffer-depth3,55.56,22,F
2026-07-27 20:00:00,hp-ewt,59.28,22,F
2026-07-27 20:00:00,hp-lwt,55.76,50,F
2026-07-27 20:00:00,secondary-ewt,56.96,17,F
2026-07-27 20:00:00,secondary-flow,6.62,10,gpm
2026-07-27 20:00:00,secondary-lwt,56.25,33,F
2026-07-27 20:00:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-27 20:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-27 20:15:00,buffer-depth1,54.48,21,F
2026-07-27 20:15:00,buffer-depth2,54.61,19,F
2026-07-27 20:15:00,buffer-depth3,54.92,18,F
2026-07-27 20:15:00,hp-ewt,56.49,4,F
2026-07-27 20:15:00,hp-lwt,51.5,18,F
2026-07-27 20:15:00,secondary-ewt,55.93,4,F
2026-07-27 20:15:00,secondary-flow,7.88,7,gpm
2026-07-27 20:15:00,secondary-lwt,54.62,9,F
2026-07-27 20:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 20:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-27 20:30:00,buffer-depth1,53.33,21,F
2026-07-27 20:30:00,buffer-depth2,53.58,23,F
2026-07-27 20:30:00,buffer-depth3,54.01,23,F
2026-07-27 20:30:00,hp-ewt,55.67,5,F
2026-07-27 20:30:00,hp-lwt,49.31,10,F
2026-07-27 20:30:00,secondary-ewt,54.68,1,F
2026-07-27 20:30:00,secondary-flow,7.83,1,gpm
2026-07-27 20:30:00,secondary-lwt,52.99,1,F
2026-07-27 20:30:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-27 20:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-27 20:45:00,buffer-depth1,52.49,21,F
2026-07-27 20:45:00,buffer-depth2,52.67,21,F
2026-07-27 20:45:00,buffer-depth3,53.1,21,F
2026-07-27 20:45:00,hp-ewt,55.12,4,F
2026-07-27 20:45:00,hp-lwt,48.8,4,F
2026-07-27 20:45:00,secondary-ewt,54.52,9,F
2026-07-27 20:45:00,secondary-flow,7.9,5,gpm
2026-07-27 20:45:00,secondary-lwt,52.73,7,F
2026-07-27 20:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 20:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-27 21:00:00,buffer-depth1,51.47,22,F
2026-07-27 21:00:00,buffer-depth2,51.72,21,F
2026-07-27 21:00:00,buffer-depth3,52.15,21,F
2026-07-27 21:00:00,hp-ewt,54.23,5,F
2026-07-27 21:00:00,hp-lwt,47.96,4,F
2026-07-27 21:00:00,secondary-ewt,53.45,11,F
2026-07-27 21:00:00,secondary-flow,7.64,7,gpm
2026-07-27 21:00:00,secondary-lwt,51.59,7,F
2026-07-27 21:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 21:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-27 21:15:00,buffer-depth1,50.59,21,F
2026-07-27 21:15:00,buffer-depth2,50.8,23,F
2026-07-27 21:15:00,buffer-depth3,51.27,23,F
2026-07-27 21:15:00,hp-ewt,53.23,6,F
2026-07-27 21:15:00,hp-lwt,47.17,5,F
2026-07-27 21:15:00,secondary-ewt,52.52,11,F
2026-07-27 21:15:00,secondary-flow,7.68,7,gpm
2026-07-27 21:15:00,secondary-lwt,50.61,7,F
2026-07-27 21:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 21:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-27 21:30:00,buffer-depth1,49.76,20,F
2026-07-27 21:30:00,buffer-depth2,49.93,19,F
2026-07-27 21:30:00,buffer-depth3,50.35,20,F
2026-07-27 21:30:00,hp-ewt,52.25,5,F
2026-07-27 21:30:00,hp-lwt,46.23,4,F
2026-07-27 21:30:00,secondary-ewt,51.46,2,F
2026-07-27 21:30:00,secondary-flow,7.82,2,gpm
2026-07-27 21:30:00,secondary-lwt,49.76,2,F
2026-07-27 21:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 21:30:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-27 21:45:00,buffer-depth1,48.84,24,F
2026-07-27 21:45:00,buffer-depth2,49.06,23,F
2026-07-27 21:45:00,buffer-depth3,49.57,23,F
2026-07-27 21:45:00,hp-ewt,51.24,6,F
2026-07-27 21:45:00,hp-lwt,45.22,6,F
2026-07-27 21:45:00,secondary-ewt,50.36,6,F
2026-07-27 21:45:00,secondary-flow,7.41,4,gpm
2026-07-27 21:45:00,secondary-lwt,48.59,7,F
2026-07-27 21:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 21:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-27 22:00:00,buffer-depth1,47.52,23,F
2026-07-27 22:00:00,buffer-depth2,47.74,23,F
2026-07-27 22:00:00,buffer-depth3,48.32,24,F
2026-07-27 22:00:00,hp-ewt,50.1,6,F
2026-07-27 22:00:00,hp-lwt,44.0,5,F
2026-07-27 22:00:00,secondary-ewt,49.5,9,F
2026-07-27 22:00:00,secondary-flow,7.5,6,gpm
2026-07-27 22:00:00,secondary-lwt,47.47,7,F
2026-07-27 22:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 22:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-27 22:15:00,buffer-depth1,46.61,23,F
2026-07-27 22:15:00,buffer-depth2,46.77,21,F
2026-07-27 22:15:00,buffer-depth3,47.28,21,F
2026-07-27 22:15:00,hp-ewt,49.65,8,F
2026-07-27 22:15:00,hp-lwt,43.53,8,F
2026-07-27 22:15:00,secondary-ewt,49.45,10,F
2026-07-27 22:15:00,secondary-flow,7.64,5,gpm
2026-07-27 22:15:00,secondary-lwt,47.24,10,F
2026-07-27 22:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 22:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-27 22:30:00,buffer-depth1,45.51,24,F
2026-07-27 22:30:00,buffer-depth2,45.7,23,F
2026-07-27 22:30:00,buffer-depth3,46.24,22,F
2026-07-27 22:30:00,hp-ewt,48.65,9,F
2026-07-27 22:30:00,hp-lwt,44.72,20,F
2026-07-27 22:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 22:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-27 22:45:00,buffer-depth1,45.56,16,F
2026-07-27 22:45:00,buffer-depth2,45.47,16,F
2026-07-27 22:45:00,buffer-depth3,45.73,16,F
2026-07-27 22:45:00,hp-ewt,50.4,6,F
2026-07-27 22:45:00,hp-lwt,49.69,6,F
2026-07-27 22:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 22:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-27 23:00:00,buffer-depth1,45.54,24,F
2026-07-27 23:00:00,buffer-depth2,45.39,20,F
2026-07-27 23:00:00,buffer-depth3,45.65,18,F
2026-07-27 23:00:00,hp-ewt,48.92,11,F
2026-07-27 23:00:00,hp-lwt,47.08,43,F
2026-07-27 23:00:00,secondary-ewt,47.85,8,F
2026-07-27 23:00:00,secondary-flow,7.56,5,gpm
2026-07-27 23:00:00,secondary-lwt,45.1,9,F
2026-07-27 23:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 23:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-27 23:15:00,buffer-depth1,45.27,20,F
2026-07-27 23:15:00,buffer-depth2,45.23,19,F
2026-07-27 23:15:00,buffer-depth3,45.43,16,F
2026-07-27 23:15:00,hp-ewt,48.42,6,F
2026-07-27 23:15:00,hp-lwt,44.95,18,F
2026-07-27 23:15:00,secondary-ewt,47.81,9,F
2026-07-27 23:15:00,secondary-flow,7.69,4,gpm
2026-07-27 23:15:00,secondary-lwt,46.18,8,F
2026-07-27 23:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 23:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-27 23:30:00,buffer-depth1,45.1,18,F
2026-07-27 23:30:00,buffer-depth2,45.08,15,F
2026-07-27 23:30:00,buffer-depth3,45.39,15,F
2026-07-27 23:30:00,hp-ewt,49.31,11,F
2026-07-27 23:30:00,hp-lwt,46.1,20,F
2026-07-27 23:30:00,secondary-ewt,46.54,1,F
2026-07-27 23:30:00,secondary-flow,7.4,1,gpm
2026-07-27 23:30:00,secondary-lwt,45.32,10,F
2026-07-27 23:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 23:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-27 23:45:00,buffer-depth1,45.32,18,F
2026-07-27 23:45:00,buffer-depth2,45.24,18,F
2026-07-27 23:45:00,buffer-depth3,45.44,18,F
2026-07-27 23:45:00,hp-ewt,51.87,9,F
2026-07-27 23:45:00,hp-lwt,50.47,9,F
2026-07-27 23:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-27 23:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 00:00:00,buffer-depth1,45.5,29,F
2026-07-28 00:00:00,buffer-depth2,45.37,18,F
2026-07-28 00:00:00,buffer-depth3,45.57,16,F
2026-07-28 00:00:00,hp-ewt,49.99,24,F
2026-07-28 00:00:00,hp-lwt,47.36,55,F
2026-07-28 00:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 00:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 00:15:00,buffer-depth1,45.71,20,F
2026-07-28 00:15:00,buffer-depth2,45.57,18,F
2026-07-28 00:15:00,buffer-depth3,45.7,16,F
2026-07-28 00:15:00,hp-ewt,51.99,6,F
2026-07-28 00:15:00,hp-lwt,50.59,6,F
2026-07-28 00:15:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-28 00:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 00:30:00,buffer-depth1,46.14,27,F
2026-07-28 00:30:00,buffer-depth2,46.02,20,F
2026-07-28 00:30:00,buffer-depth3,45.99,17,F
2026-07-28 00:30:00,hp-ewt,50.56,20,F
2026-07-28 00:30:00,hp-lwt,47.74,55,F
2026-07-28 00:30:00,secondary-ewt,47.2,2,F
2026-07-28 00:30:00,secondary-flow,7.41,2,gpm
2026-07-28 00:30:00,secondary-lwt,47.33,2,F
2026-07-28 00:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 00:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 00:45:00,buffer-depth1,46.2,16,F
2026-07-28 00:45:00,buffer-depth2,46.12,16,F
2026-07-28 00:45:00,buffer-depth3,46.29,16,F
2026-07-28 00:45:00,hp-ewt,52.12,6,F
2026-07-28 00:45:00,hp-lwt,50.82,6,F
2026-07-28 00:45:00,secondary-ewt,47.34,3,F
2026-07-28 00:45:00,secondary-flow,7.41,3,gpm
2026-07-28 00:45:00,secondary-lwt,47.46,3,F
2026-07-28 00:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 00:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 01:00:00,buffer-depth1,46.2,29,F
2026-07-28 01:00:00,buffer-depth2,46.17,19,F
2026-07-28 01:00:00,buffer-depth3,46.41,16,F
2026-07-28 01:00:00,hp-ewt,50.43,25,F
2026-07-28 01:00:00,hp-lwt,47.56,57,F
2026-07-28 01:00:00,secondary-ewt,47.39,3,F
2026-07-28 01:00:00,secondary-flow,7.4,3,gpm
2026-07-28 01:00:00,secondary-lwt,47.32,38,F
2026-07-28 01:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 01:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 01:15:00,buffer-depth1,46.39,16,F
2026-07-28 01:15:00,buffer-depth2,46.31,16,F
2026-07-28 01:15:00,buffer-depth3,46.51,16,F
2026-07-28 01:15:00,hp-ewt,52.51,6,F
2026-07-28 01:15:00,hp-lwt,51.03,7,F
2026-07-28 01:15:00,secondary-ewt,47.49,3,F
2026-07-28 01:15:00,secondary-flow,7.4,3,gpm
2026-07-28 01:15:00,secondary-lwt,47.6,3,F
2026-07-28 01:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 01:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 01:30:00,buffer-depth1,46.49,28,F
2026-07-28 01:30:00,buffer-depth2,46.42,20,F
2026-07-28 01:30:00,buffer-depth3,46.65,16,F
2026-07-28 01:30:00,hp-ewt,51.11,23,F
2026-07-28 01:30:00,hp-lwt,47.67,55,F
2026-07-28 01:30:00,secondary-ewt,47.64,3,F
2026-07-28 01:30:00,secondary-flow,7.41,3,gpm
2026-07-28 01:30:00,secondary-lwt,47.55,36,F
2026-07-28 01:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 01:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 01:45:00,buffer-depth1,46.61,15,F
2026-07-28 01:45:00,buffer-depth2,46.53,15,F
2026-07-28 01:45:00,buffer-depth3,46.73,15,F
2026-07-28 01:45:00,hp-ewt,52.66,7,F
2026-07-28 01:45:00,hp-lwt,51.24,7,F
2026-07-28 01:45:00,secondary-ewt,47.75,1,F
2026-07-28 01:45:00,secondary-flow,7.38,1,gpm
2026-07-28 01:45:00,secondary-lwt,47.88,1,F
2026-07-28 01:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 01:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 02:00:00,buffer-depth1,46.67,29,F
2026-07-28 02:00:00,buffer-depth2,46.61,19,F
2026-07-28 02:00:00,buffer-depth3,46.87,17,F
2026-07-28 02:00:00,hp-ewt,51.27,25,F
2026-07-28 02:00:00,hp-lwt,47.96,56,F
2026-07-28 02:00:00,secondary-ewt,47.9,2,F
2026-07-28 02:00:00,secondary-flow,7.41,2,gpm
2026-07-28 02:00:00,secondary-lwt,47.17,6,F
2026-07-28 02:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 02:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 02:15:00,buffer-depth1,46.79,16,F
2026-07-28 02:15:00,buffer-depth2,46.71,16,F
2026-07-28 02:15:00,buffer-depth3,46.92,16,F
2026-07-28 02:15:00,hp-ewt,52.42,7,F
2026-07-28 02:15:00,hp-lwt,51.05,8,F
2026-07-28 02:15:00,secondary-ewt,47.88,4,F
2026-07-28 02:15:00,secondary-flow,7.41,4,gpm
2026-07-28 02:15:00,secondary-lwt,47.98,4,F
2026-07-28 02:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 02:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 02:30:00,buffer-depth1,46.88,33,F
2026-07-28 02:30:00,buffer-depth2,46.86,19,F
2026-07-28 02:30:00,buffer-depth3,47.07,16,F
2026-07-28 02:30:00,hp-ewt,51.51,25,F
2026-07-28 02:30:00,hp-lwt,47.97,55,F
2026-07-28 02:30:00,secondary-ewt,48.07,3,F
2026-07-28 02:30:00,secondary-flow,7.42,3,gpm
2026-07-28 02:30:00,secondary-lwt,47.74,37,F
2026-07-28 02:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 02:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 02:45:00,buffer-depth1,46.94,18,F
2026-07-28 02:45:00,buffer-depth2,46.85,17,F
2026-07-28 02:45:00,buffer-depth3,47.09,17,F
2026-07-28 02:45:00,hp-ewt,52.16,8,F
2026-07-28 02:45:00,hp-lwt,50.74,9,F
2026-07-28 02:45:00,secondary-ewt,48.13,1,F
2026-07-28 02:45:00,secondary-flow,7.39,1,gpm
2026-07-28 02:45:00,secondary-lwt,48.18,1,F
2026-07-28 02:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 02:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 03:00:00,buffer-depth1,47.22,22,F
2026-07-28 03:00:00,buffer-depth2,47.05,17,F
2026-07-28 03:00:00,buffer-depth3,47.23,16,F
2026-07-28 03:00:00,hp-ewt,52.92,17,F
2026-07-28 03:00:00,hp-lwt,50.06,32,F
2026-07-28 03:00:00,secondary-ewt,48.24,3,F
2026-07-28 03:00:00,secondary-flow,7.41,3,gpm
2026-07-28 03:00:00,secondary-lwt,49.15,22,F
2026-07-28 03:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 03:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 03:15:00,buffer-depth1,46.9,24,F
2026-07-28 03:15:00,buffer-depth2,46.99,17,F
2026-07-28 03:15:00,buffer-depth3,47.28,15,F
2026-07-28 03:15:00,hp-ewt,50.91,16,F
2026-07-28 03:15:00,hp-lwt,46.22,32,F
2026-07-28 03:15:00,secondary-ewt,48.25,3,F
2026-07-28 03:15:00,secondary-flow,7.41,3,gpm
2026-07-28 03:15:00,secondary-lwt,46.3,17,F
2026-07-28 03:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 03:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 03:30:00,buffer-depth1,47.25,17,F
2026-07-28 03:30:00,buffer-depth2,47.16,17,F
2026-07-28 03:30:00,buffer-depth3,47.37,16,F
2026-07-28 03:30:00,hp-ewt,53.72,6,F
2026-07-28 03:30:00,hp-lwt,52.33,6,F
2026-07-28 03:30:00,secondary-ewt,48.36,3,F
2026-07-28 03:30:00,secondary-flow,7.42,3,gpm
2026-07-28 03:30:00,secondary-lwt,48.42,3,F
2026-07-28 03:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 03:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 03:45:00,buffer-depth1,47.09,26,F
2026-07-28 03:45:00,buffer-depth2,47.22,19,F
2026-07-28 03:45:00,buffer-depth3,47.48,17,F
2026-07-28 03:45:00,hp-ewt,51.77,24,F
2026-07-28 03:45:00,hp-lwt,47.32,49,F
2026-07-28 03:45:00,secondary-ewt,48.43,1,F
2026-07-28 03:45:00,secondary-flow,7.42,1,gpm
2026-07-28 03:45:00,secondary-lwt,48.68,2,F
2026-07-28 03:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 03:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 04:00:00,buffer-depth1,47.37,17,F
2026-07-28 04:00:00,buffer-depth2,47.29,17,F
2026-07-28 04:00:00,buffer-depth3,47.48,16,F
2026-07-28 04:00:00,hp-ewt,52.93,7,F
2026-07-28 04:00:00,hp-lwt,51.54,7,F
2026-07-28 04:00:00,secondary-ewt,48.51,3,F
2026-07-28 04:00:00,secondary-flow,7.4,3,gpm
2026-07-28 04:00:00,secondary-lwt,48.55,3,F
2026-07-28 04:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 04:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 04:15:00,buffer-depth1,47.37,28,F
2026-07-28 04:15:00,buffer-depth2,47.37,20,F
2026-07-28 04:15:00,buffer-depth3,47.63,16,F
2026-07-28 04:15:00,hp-ewt,51.99,21,F
2026-07-28 04:15:00,hp-lwt,47.93,51,F
2026-07-28 04:15:00,secondary-ewt,48.61,1,F
2026-07-28 04:15:00,secondary-flow,7.4,1,gpm
2026-07-28 04:15:00,secondary-lwt,48.61,1,F
2026-07-28 04:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 04:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 04:30:00,buffer-depth1,47.5,16,F
2026-07-28 04:30:00,buffer-depth2,47.4,15,F
2026-07-28 04:30:00,buffer-depth3,47.62,15,F
2026-07-28 04:30:00,hp-ewt,52.63,10,F
2026-07-28 04:30:00,hp-lwt,51.25,9,F
2026-07-28 04:30:00,secondary-ewt,48.6,4,F
2026-07-28 04:30:00,secondary-flow,7.39,4,gpm
2026-07-28 04:30:00,secondary-lwt,48.64,4,F
2026-07-28 04:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 04:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 04:45:00,buffer-depth1,47.67,15,F
2026-07-28 04:45:00,buffer-depth2,47.58,16,F
2026-07-28 04:45:00,buffer-depth3,47.77,16,F
2026-07-28 04:45:00,hp-ewt,54.5,9,F
2026-07-28 04:45:00,hp-lwt,53.05,8,F
2026-07-28 04:45:00,secondary-ewt,48.77,3,F
2026-07-28 04:45:00,secondary-flow,7.39,3,gpm
2026-07-28 04:45:00,secondary-lwt,49.24,6,F
2026-07-28 04:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 04:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 05:00:00,buffer-depth1,47.54,31,F
2026-07-28 05:00:00,buffer-depth2,47.52,19,F
2026-07-28 05:00:00,buffer-depth3,47.8,17,F
2026-07-28 05:00:00,hp-ewt,51.48,23,F
2026-07-28 05:00:00,hp-lwt,47.53,51,F
2026-07-28 05:00:00,secondary-ewt,48.82,3,F
2026-07-28 05:00:00,secondary-flow,7.39,3,gpm
2026-07-28 05:00:00,secondary-lwt,48.14,31,F
2026-07-28 05:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 05:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 05:15:00,buffer-depth1,47.75,16,F
2026-07-28 05:15:00,buffer-depth2,47.67,16,F
2026-07-28 05:15:00,buffer-depth3,47.87,16,F
2026-07-28 05:15:00,hp-ewt,53.88,6,F
2026-07-28 05:15:00,hp-lwt,52.44,6,F
2026-07-28 05:15:00,secondary-ewt,48.82,3,F
2026-07-28 05:15:00,secondary-flow,7.4,3,gpm
2026-07-28 05:15:00,secondary-lwt,48.88,3,F
2026-07-28 05:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 05:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 05:30:00,buffer-depth1,47.66,31,F
2026-07-28 05:30:00,buffer-depth2,47.69,22,F
2026-07-28 05:30:00,buffer-depth3,47.92,15,F
2026-07-28 05:30:00,hp-ewt,52.02,26,F
2026-07-28 05:30:00,hp-lwt,47.74,52,F
2026-07-28 05:30:00,secondary-ewt,48.95,3,F
2026-07-28 05:30:00,secondary-flow,7.39,3,gpm
2026-07-28 05:30:00,secondary-lwt,48.11,33,F
2026-07-28 05:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 05:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 05:45:00,buffer-depth1,47.83,17,F
2026-07-28 05:45:00,buffer-depth2,47.74,17,F
2026-07-28 05:45:00,buffer-depth3,47.92,16,F
2026-07-28 05:45:00,hp-ewt,53.5,6,F
2026-07-28 05:45:00,hp-lwt,52.05,6,F
2026-07-28 05:45:00,secondary-ewt,48.93,3,F
2026-07-28 05:45:00,secondary-flow,7.38,3,gpm
2026-07-28 05:45:00,secondary-lwt,48.96,3,F
2026-07-28 05:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 05:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 06:00:00,buffer-depth1,47.8,28,F
2026-07-28 06:00:00,buffer-depth2,47.78,19,F
2026-07-28 06:00:00,buffer-depth3,48.06,17,F
2026-07-28 06:00:00,hp-ewt,52.18,25,F
2026-07-28 06:00:00,hp-lwt,48.87,49,F
2026-07-28 06:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 06:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 06:15:00,buffer-depth1,47.92,16,F
2026-07-28 06:15:00,buffer-depth2,47.84,16,F
2026-07-28 06:15:00,buffer-depth3,48.04,15,F
2026-07-28 06:15:00,hp-ewt,53.49,7,F
2026-07-28 06:15:00,hp-lwt,51.97,7,F
2026-07-28 06:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 06:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 06:30:00,buffer-depth1,47.84,30,F
2026-07-28 06:30:00,buffer-depth2,47.84,19,F
2026-07-28 06:30:00,buffer-depth3,48.09,15,F
2026-07-28 06:30:00,hp-ewt,51.74,24,F
2026-07-28 06:30:00,hp-lwt,48.52,57,F
2026-07-28 06:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-28 06:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-28 06:45:00,buffer-depth1,47.95,27,F
