bucket_et,avg_gpm100,max_gpm100,n
2026-08-02 15:45:00,502,758,9
2026-08-02 16:00:00,473,759,14
2026-08-02 16:15:00,532,757,10
2026-08-02 16:30:00,450,758,15
2026-08-02 16:45:00,464,758,13
2026-08-02 17:00:00,581,759,9
2026-08-02 17:15:00,441,759,16
2026-08-02 17:30:00,514,759,9
2026-08-02 17:45:00,468,757,15
2026-08-02 18:00:00,558,759,8
2026-08-02 18:15:00,450,758,13
2026-08-02 18:30:00,592,757,7
2026-08-02 18:45:00,381,758,14
2026-08-02 19:00:00,455,758,12
2026-08-02 19:15:00,365,755,12
2026-08-02 19:30:00,378,760,14
2026-08-02 19:45:00,467,757,11
2026-08-02 20:00:00,423,760,12
2026-08-02 20:15:00,367,757,12
2026-08-02 20:30:00,374,757,11
2026-08-02 20:45:00,378,759,15
2026-08-02 21:00:00,513,756,9
2026-08-02 21:15:00,402,756,15
2026-08-02 21:30:00,292,751,3
2026-08-02 21:45:00,460,759,13
2026-08-02 22:00:00,453,758,15
2026-08-02 22:15:00,509,756,9
2026-08-02 22:30:00,501,757,13
2026-08-02 22:45:00,580,760,7
2026-08-02 23:00:00,401,761,15
2026-08-02 23:15:00,432,757,11
2026-08-02 23:30:00,413,760,12
2026-08-02 23:45:00,531,759,17
