# units: {'buffer-depth1': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth2': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth3': ('FahrenheitX100', 'gw1.unit'), 'zone1-bedrooms-heat-call': ('Unitless', 'gw1.unit'), 'hp-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'hp-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-flow': ('GpmTimes100', 'spaceheat.telemetry.name'), 'secondary-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'zone5-living-rm-fancoil-heat-call': ('Unitless', 'gw1.unit')}
bucket_et,channel,avg_value,n
2026-07-28 06:30:00,hp-lwt,9180,57
2026-07-28 06:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 06:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 06:45:00,buffer-depth1,4795,27
2026-07-28 06:45:00,buffer-depth2,4787,17
2026-07-28 06:45:00,buffer-depth3,4811,15
2026-07-28 06:45:00,hp-ewt,11147,13
2026-07-28 06:45:00,hp-lwt,9494,38
2026-07-28 06:45:00,secondary-ewt,9500,1
2026-07-28 06:45:00,secondary-flow,740,1
2026-07-28 06:45:00,secondary-lwt,8335,10
2026-07-28 06:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 06:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 07:00:00,buffer-depth1,4791,16
2026-07-28 07:00:00,buffer-depth2,4785,16
2026-07-28 07:00:00,buffer-depth3,4804,16
2026-07-28 07:00:00,hp-ewt,12013,3
2026-07-28 07:00:00,hp-lwt,11240,3
2026-07-28 07:00:00,secondary-ewt,10418,13
2026-07-28 07:00:00,secondary-flow,154,9
2026-07-28 07:00:00,secondary-lwt,10251,11
2026-07-28 07:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 07:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 07:15:00,buffer-depth1,4797,15
2026-07-28 07:15:00,buffer-depth2,4790,15
2026-07-28 07:15:00,buffer-depth3,4808,15
2026-07-28 07:15:00,hp-ewt,12658,6
2026-07-28 07:15:00,hp-lwt,11930,6
2026-07-28 07:15:00,secondary-ewt,11815,6
2026-07-28 07:15:00,secondary-flow,0,2
2026-07-28 07:15:00,secondary-lwt,11532,5
2026-07-28 07:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 07:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 07:30:00,buffer-depth1,4801,15
2026-07-28 07:30:00,buffer-depth2,4793,15
2026-07-28 07:30:00,buffer-depth3,4811,15
2026-07-28 07:30:00,hp-ewt,13168,4
2026-07-28 07:30:00,hp-lwt,12390,3
2026-07-28 07:30:00,secondary-ewt,12703,7
2026-07-28 07:30:00,secondary-flow,0,4
2026-07-28 07:30:00,secondary-lwt,12383,7
2026-07-28 07:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 07:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 07:45:00,buffer-depth1,4806,15
2026-07-28 07:45:00,buffer-depth2,4794,15
2026-07-28 07:45:00,buffer-depth3,4812,15
2026-07-28 07:45:00,hp-ewt,13423,3
2026-07-28 07:45:00,hp-lwt,11985,6
2026-07-28 07:45:00,secondary-ewt,13240,3
2026-07-28 07:45:00,secondary-flow,0,2
2026-07-28 07:45:00,secondary-lwt,13048,5
2026-07-28 07:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 07:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 08:00:00,buffer-depth1,4817,17
2026-07-28 08:00:00,buffer-depth2,4821,21
2026-07-28 08:00:00,buffer-depth3,4899,35
2026-07-28 08:00:00,hp-ewt,13670,4
2026-07-28 08:00:00,hp-lwt,11373,4
2026-07-28 08:00:00,secondary-ewt,13633,3
2026-07-28 08:00:00,secondary-flow,0,3
2026-07-28 08:00:00,secondary-lwt,13407,3
2026-07-28 08:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 08:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 08:15:00,buffer-depth1,4855,16
2026-07-28 08:15:00,buffer-depth2,4845,20
2026-07-28 08:15:00,buffer-depth3,4873,19
2026-07-28 08:15:00,hp-ewt,14138,4
2026-07-28 08:15:00,hp-lwt,11400,2
2026-07-28 08:15:00,secondary-ewt,14007,3
2026-07-28 08:15:00,secondary-flow,0,3
2026-07-28 08:15:00,secondary-lwt,13800,3
2026-07-28 08:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 08:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 08:30:00,buffer-depth1,4859,15
2026-07-28 08:30:00,buffer-depth2,4847,15
2026-07-28 08:30:00,buffer-depth3,4861,15
2026-07-28 08:30:00,hp-ewt,14677,7
2026-07-28 08:30:00,hp-lwt,11795,6
2026-07-28 08:30:00,secondary-ewt,14250,3
2026-07-28 08:30:00,secondary-flow,0,3
2026-07-28 08:30:00,secondary-lwt,14120,3
2026-07-28 08:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 08:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 08:45:00,buffer-depth1,4861,15
2026-07-28 08:45:00,buffer-depth2,4850,15
2026-07-28 08:45:00,buffer-depth3,4862,15
2026-07-28 08:45:00,hp-ewt,15418,5
2026-07-28 08:45:00,hp-lwt,12293,3
2026-07-28 08:45:00,secondary-ewt,14430,3
2026-07-28 08:45:00,secondary-flow,0,3
2026-07-28 08:45:00,secondary-lwt,14367,3
2026-07-28 08:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 08:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 09:00:00,buffer-depth1,4864,15
2026-07-28 09:00:00,buffer-depth2,4852,15
2026-07-28 09:00:00,buffer-depth3,4864,15
2026-07-28 09:00:00,hp-ewt,15996,5
2026-07-28 09:00:00,hp-lwt,12698,4
2026-07-28 09:00:00,secondary-ewt,14590,3
2026-07-28 09:00:00,secondary-flow,0,3
2026-07-28 09:00:00,secondary-lwt,14557,3
2026-07-28 09:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 09:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 09:15:00,buffer-depth1,4867,15
2026-07-28 09:15:00,buffer-depth2,4853,15
2026-07-28 09:15:00,buffer-depth3,4865,15
2026-07-28 09:15:00,hp-ewt,16410,3
2026-07-28 09:15:00,hp-lwt,13100,3
2026-07-28 09:15:00,secondary-ewt,14707,3
2026-07-28 09:15:00,secondary-flow,0,3
2026-07-28 09:15:00,secondary-lwt,14753,3
2026-07-28 09:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 09:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 09:30:00,buffer-depth1,4870,15
2026-07-28 09:30:00,buffer-depth2,4854,15
2026-07-28 09:30:00,buffer-depth3,4866,15
2026-07-28 09:30:00,hp-ewt,16717,3
2026-07-28 09:30:00,hp-lwt,13487,3
2026-07-28 09:30:00,secondary-ewt,14873,4
2026-07-28 09:30:00,secondary-flow,0,4
2026-07-28 09:30:00,secondary-lwt,14943,4
2026-07-28 09:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 09:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 09:45:00,buffer-depth1,4880,18
2026-07-28 09:45:00,buffer-depth2,4887,27
2026-07-28 09:45:00,buffer-depth3,4966,38
2026-07-28 09:45:00,hp-ewt,16983,3
2026-07-28 09:45:00,hp-lwt,13937,3
2026-07-28 09:45:00,secondary-ewt,15057,3
2026-07-28 09:45:00,secondary-flow,0,3
2026-07-28 09:45:00,secondary-lwt,15308,4
2026-07-28 09:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 09:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 10:00:00,buffer-depth1,4944,17
2026-07-28 10:00:00,buffer-depth2,4940,17
2026-07-28 10:00:00,buffer-depth3,4984,22
2026-07-28 10:00:00,hp-ewt,17340,4
2026-07-28 10:00:00,hp-lwt,14518,6
2026-07-28 10:00:00,secondary-ewt,15213,3
2026-07-28 10:00:00,secondary-flow,0,3
2026-07-28 10:00:00,secondary-lwt,15290,4
2026-07-28 10:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 10:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 10:15:00,buffer-depth1,4961,15
2026-07-28 10:15:00,buffer-depth2,4952,15
2026-07-28 10:15:00,buffer-depth3,4969,15
2026-07-28 10:15:00,hp-ewt,17797,3
2026-07-28 10:15:00,hp-lwt,14977,3
2026-07-28 10:15:00,secondary-ewt,15467,3
2026-07-28 10:15:00,secondary-flow,0,3
2026-07-28 10:15:00,secondary-lwt,15323,3
2026-07-28 10:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 10:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 10:30:00,buffer-depth1,4964,15
2026-07-28 10:30:00,buffer-depth2,4954,15
2026-07-28 10:30:00,buffer-depth3,4982,19
2026-07-28 10:30:00,hp-ewt,18220,4
2026-07-28 10:30:00,hp-lwt,15515,4
2026-07-28 10:30:00,secondary-ewt,15865,4
2026-07-28 10:30:00,secondary-flow,2,6
2026-07-28 10:30:00,secondary-lwt,15573,4
2026-07-28 10:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 10:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 10:45:00,buffer-depth1,4992,19
2026-07-28 10:45:00,buffer-depth2,4988,21
2026-07-28 10:45:00,buffer-depth3,5039,25
2026-07-28 10:45:00,hp-ewt,18473,3
2026-07-28 10:45:00,hp-lwt,16128,4
2026-07-28 10:45:00,secondary-ewt,16200,3
2026-07-28 10:45:00,secondary-flow,0,3
2026-07-28 10:45:00,secondary-lwt,15953,3
2026-07-28 10:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 10:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 11:00:00,buffer-depth1,5011,16
2026-07-28 11:00:00,buffer-depth2,5000,15
2026-07-28 11:00:00,buffer-depth3,5016,15
2026-07-28 11:00:00,hp-ewt,18700,3
2026-07-28 11:00:00,hp-lwt,16513,3
2026-07-28 11:00:00,secondary-ewt,16530,3
2026-07-28 11:00:00,secondary-flow,0,3
2026-07-28 11:00:00,secondary-lwt,16277,3
2026-07-28 11:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 11:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 11:15:00,buffer-depth1,5036,18
2026-07-28 11:15:00,buffer-depth2,5032,21
2026-07-28 11:15:00,buffer-depth3,5091,33
2026-07-28 11:15:00,hp-ewt,18897,3
2026-07-28 11:15:00,hp-lwt,16840,3
2026-07-28 11:15:00,secondary-ewt,16760,3
2026-07-28 11:15:00,secondary-flow,0,3
2026-07-28 11:15:00,secondary-lwt,16527,3
2026-07-28 11:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 11:15:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-28 11:30:00,buffer-depth1,5059,16
2026-07-28 11:30:00,buffer-depth2,5054,18
2026-07-28 11:30:00,buffer-depth3,5092,19
2026-07-28 11:30:00,hp-ewt,19038,4
2026-07-28 11:30:00,hp-lwt,17188,4
2026-07-28 11:30:00,secondary-ewt,17010,4
2026-07-28 11:30:00,secondary-flow,0,4
2026-07-28 11:30:00,secondary-lwt,16815,4
2026-07-28 11:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 11:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 11:45:00,buffer-depth1,5086,16
2026-07-28 11:45:00,buffer-depth2,5080,16
2026-07-28 11:45:00,buffer-depth3,5105,18
2026-07-28 11:45:00,hp-ewt,19047,3
2026-07-28 11:45:00,hp-lwt,17397,3
2026-07-28 11:45:00,secondary-ewt,17217,3
2026-07-28 11:45:00,secondary-flow,0,3
2026-07-28 11:45:00,secondary-lwt,17037,3
2026-07-28 11:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 11:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 12:00:00,buffer-depth1,5162,40
2026-07-28 12:00:00,buffer-depth2,5111,25
2026-07-28 12:00:00,buffer-depth3,5105,16
2026-07-28 12:00:00,hp-ewt,14986,36
2026-07-28 12:00:00,hp-lwt,13438,55
2026-07-28 12:00:00,secondary-ewt,13598,25
2026-07-28 12:00:00,secondary-flow,595,5
2026-07-28 12:00:00,secondary-lwt,13343,44
2026-07-28 12:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 12:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 12:15:00,buffer-depth1,5106,16
2026-07-28 12:15:00,buffer-depth2,5098,16
2026-07-28 12:15:00,buffer-depth3,5113,16
2026-07-28 12:15:00,hp-ewt,12294,7
2026-07-28 12:15:00,hp-lwt,10678,10
2026-07-28 12:15:00,secondary-ewt,11395,2
2026-07-28 12:15:00,secondary-flow,782,2
2026-07-28 12:15:00,secondary-lwt,11080,2
2026-07-28 12:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 12:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 12:30:00,buffer-depth1,5080,18
2026-07-28 12:30:00,buffer-depth2,5082,18
2026-07-28 12:30:00,buffer-depth3,5114,16
2026-07-28 12:30:00,hp-ewt,12105,4
2026-07-28 12:30:00,hp-lwt,10038,5
2026-07-28 12:30:00,secondary-ewt,11115,4
2026-07-28 12:30:00,secondary-flow,746,5
2026-07-28 12:30:00,secondary-lwt,10770,3
2026-07-28 12:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 12:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 12:45:00,buffer-depth1,5027,20
2026-07-28 12:45:00,buffer-depth2,5033,19
2026-07-28 12:45:00,buffer-depth3,5072,20
2026-07-28 12:45:00,hp-ewt,11810,6
2026-07-28 12:45:00,hp-lwt,9576,7
2026-07-28 12:45:00,secondary-ewt,10820,1
2026-07-28 12:45:00,secondary-flow,742,1
2026-07-28 12:45:00,secondary-lwt,10300,1
2026-07-28 12:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 12:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 13:00:00,buffer-depth1,4997,18
2026-07-28 13:00:00,buffer-depth2,4997,16
2026-07-28 13:00:00,buffer-depth3,5029,17
2026-07-28 13:00:00,hp-ewt,11939,7
2026-07-28 13:00:00,hp-lwt,9404,9
2026-07-28 13:00:00,secondary-ewt,11241,22
2026-07-28 13:00:00,secondary-flow,765,9
2026-07-28 13:00:00,secondary-lwt,10622,12
2026-07-28 13:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 13:00:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-28 13:15:00,buffer-depth1,4955,20
2026-07-28 13:15:00,buffer-depth2,4963,19
2026-07-28 13:15:00,buffer-depth3,5003,18
2026-07-28 13:15:00,hp-ewt,11614,5
2026-07-28 13:15:00,hp-lwt,8880,7
2026-07-28 13:15:00,secondary-ewt,10610,5
2026-07-28 13:15:00,secondary-flow,760,5
2026-07-28 13:15:00,secondary-lwt,10088,5
2026-07-28 13:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 13:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 13:30:00,buffer-depth1,4872,21
2026-07-28 13:30:00,buffer-depth2,4887,21
2026-07-28 13:30:00,buffer-depth3,4939,21
2026-07-28 13:30:00,hp-ewt,11168,5
2026-07-28 13:30:00,hp-lwt,8273,4
2026-07-28 13:30:00,secondary-ewt,10531,14
2026-07-28 13:30:00,secondary-flow,752,5
2026-07-28 13:30:00,secondary-lwt,9795,6
2026-07-28 13:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 13:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 13:45:00,buffer-depth1,4829,18
2026-07-28 13:45:00,buffer-depth2,4834,18
2026-07-28 13:45:00,buffer-depth3,4872,18
2026-07-28 13:45:00,hp-ewt,11148,5
2026-07-28 13:45:00,hp-lwt,8185,8
2026-07-28 13:45:00,secondary-ewt,10364,11
2026-07-28 13:45:00,secondary-flow,752,4
2026-07-28 13:45:00,secondary-lwt,9500,7
2026-07-28 13:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 13:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 14:00:00,buffer-depth1,4772,21
2026-07-28 14:00:00,buffer-depth2,4784,20
2026-07-28 14:00:00,buffer-depth3,4826,20
2026-07-28 14:00:00,hp-ewt,10767,6
2026-07-28 14:00:00,hp-lwt,7721,7
2026-07-28 14:00:00,secondary-ewt,9696,5
2026-07-28 14:00:00,secondary-flow,759,4
2026-07-28 14:00:00,secondary-lwt,9150,4
2026-07-28 14:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 14:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 14:15:00,buffer-depth1,4688,21
2026-07-28 14:15:00,buffer-depth2,4703,20
2026-07-28 14:15:00,buffer-depth3,4753,19
2026-07-28 14:15:00,hp-ewt,10468,6
2026-07-28 14:15:00,hp-lwt,7252,5
2026-07-28 14:15:00,secondary-ewt,9420,1
2026-07-28 14:15:00,secondary-flow,739,1
2026-07-28 14:15:00,secondary-lwt,8725,2
2026-07-28 14:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 14:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 14:30:00,buffer-depth1,4659,19
2026-07-28 14:30:00,buffer-depth2,4662,19
2026-07-28 14:30:00,buffer-depth3,4704,19
2026-07-28 14:30:00,hp-ewt,10437,6
2026-07-28 14:30:00,hp-lwt,7230,6
2026-07-28 14:30:00,secondary-ewt,9541,12
2026-07-28 14:30:00,secondary-flow,766,7
2026-07-28 14:30:00,secondary-lwt,8759,7
2026-07-28 14:30:00,zone1-bedrooms-heat-call,0,5
2026-07-28 14:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 14:45:00,buffer-depth1,4604,20
2026-07-28 14:45:00,buffer-depth2,4617,19
2026-07-28 14:45:00,buffer-depth3,4667,18
2026-07-28 14:45:00,hp-ewt,10013,4
2026-07-28 14:45:00,hp-lwt,6935,6
2026-07-28 14:45:00,secondary-ewt,8770,5
2026-07-28 14:45:00,secondary-flow,752,5
2026-07-28 14:45:00,secondary-lwt,8257,3
2026-07-28 14:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 14:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 15:00:00,buffer-depth1,4542,21
2026-07-28 15:00:00,buffer-depth2,4551,18
2026-07-28 15:00:00,buffer-depth3,4603,18
2026-07-28 15:00:00,hp-ewt,9870,5
2026-07-28 15:00:00,hp-lwt,6901,7
2026-07-28 15:00:00,secondary-ewt,9029,15
2026-07-28 15:00:00,secondary-flow,757,5
2026-07-28 15:00:00,secondary-lwt,8248,10
2026-07-28 15:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 15:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 15:15:00,buffer-depth1,4527,17
2026-07-28 15:15:00,buffer-depth2,4528,15
2026-07-28 15:15:00,buffer-depth3,4574,16
2026-07-28 15:15:00,hp-ewt,9781,8
2026-07-28 15:15:00,hp-lwt,6874,10
2026-07-28 15:15:00,secondary-ewt,8754,14
2026-07-28 15:15:00,secondary-flow,760,6
2026-07-28 15:15:00,secondary-lwt,8108,13
2026-07-28 15:15:00,zone1-bedrooms-heat-call,0,5
2026-07-28 15:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 15:30:00,buffer-depth1,4487,20
2026-07-28 15:30:00,buffer-depth2,4495,19
2026-07-28 15:30:00,buffer-depth3,4545,19
2026-07-28 15:30:00,hp-ewt,9405,4
2026-07-28 15:30:00,hp-lwt,6393,4
2026-07-28 15:30:00,secondary-ewt,8363,7
2026-07-28 15:30:00,secondary-flow,755,7
2026-07-28 15:30:00,secondary-lwt,7730,4
2026-07-28 15:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 15:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 15:45:00,buffer-depth1,4463,17
2026-07-28 15:45:00,buffer-depth2,4463,16
2026-07-28 15:45:00,buffer-depth3,4507,16
2026-07-28 15:45:00,hp-ewt,9462,6
2026-07-28 15:45:00,hp-lwt,6440,6
2026-07-28 15:45:00,secondary-ewt,8696,10
2026-07-28 15:45:00,secondary-flow,761,5
2026-07-28 15:45:00,secondary-lwt,7878,11
2026-07-28 15:45:00,zone1-bedrooms-heat-call,0,5
2026-07-28 15:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 16:00:00,buffer-depth1,4477,20
2026-07-28 16:00:00,buffer-depth2,4488,20
2026-07-28 16:00:00,buffer-depth3,4545,25
2026-07-28 16:00:00,hp-ewt,10116,16
2026-07-28 16:00:00,hp-lwt,8691,24
2026-07-28 16:00:00,secondary-ewt,10990,5
2026-07-28 16:00:00,secondary-flow,0,2
2026-07-28 16:00:00,secondary-lwt,9250,7
2026-07-28 16:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 16:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-28 16:15:00,buffer-depth1,4547,18
2026-07-28 16:15:00,buffer-depth2,4552,23
2026-07-28 16:15:00,buffer-depth3,4618,25
2026-07-28 16:15:00,hp-ewt,11946,5
2026-07-28 16:15:00,hp-lwt,11268,5
2026-07-28 16:15:00,secondary-ewt,11933,7
2026-07-28 16:15:00,secondary-flow,0,3
2026-07-28 16:15:00,secondary-lwt,10525,10
2026-07-28 16:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 16:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 16:30:00,buffer-depth1,4648,23
2026-07-28 16:30:00,buffer-depth2,4658,23
2026-07-28 16:30:00,buffer-depth3,4726,30
2026-07-28 16:30:00,hp-ewt,12513,4
2026-07-28 16:30:00,hp-lwt,11028,11
2026-07-28 16:30:00,secondary-ewt,12142,10
2026-07-28 16:30:00,secondary-flow,6,5
2026-07-28 16:30:00,secondary-lwt,10920,22
2026-07-28 16:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 16:30:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-28 16:45:00,buffer-depth1,4759,20
2026-07-28 16:45:00,buffer-depth2,4760,22
2026-07-28 16:45:00,buffer-depth3,4823,25
2026-07-28 16:45:00,hp-ewt,13778,12
2026-07-28 16:45:00,hp-lwt,11958,4
2026-07-28 16:45:00,secondary-ewt,12067,7
2026-07-28 16:45:00,secondary-flow,0,3
2026-07-28 16:45:00,secondary-lwt,12467,6
2026-07-28 16:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 16:45:00,zone5-living-rm-fancoil-heat-call,1,3
2026-07-28 17:00:00,buffer-depth1,4820,18
2026-07-28 17:00:00,buffer-depth2,4821,20
2026-07-28 17:00:00,buffer-depth3,4870,27
2026-07-28 17:00:00,hp-ewt,15033,3
2026-07-28 17:00:00,hp-lwt,12377,3
2026-07-28 17:00:00,secondary-ewt,12720,3
2026-07-28 17:00:00,secondary-flow,0,3
2026-07-28 17:00:00,secondary-lwt,13120,3
2026-07-28 17:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 17:00:00,zone5-living-rm-fancoil-heat-call,0,6
2026-07-28 17:15:00,buffer-depth1,4886,20
2026-07-28 17:15:00,buffer-depth2,4888,20
2026-07-28 17:15:00,buffer-depth3,4942,20
2026-07-28 17:15:00,hp-ewt,14630,6
2026-07-28 17:15:00,hp-lwt,12740,6
2026-07-28 17:15:00,secondary-ewt,12612,6
2026-07-28 17:15:00,secondary-flow,0,4
2026-07-28 17:15:00,secondary-lwt,13159,7
2026-07-28 17:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 17:15:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 17:30:00,buffer-depth1,4938,19
2026-07-28 17:30:00,buffer-depth2,4936,23
2026-07-28 17:30:00,buffer-depth3,4975,26
2026-07-28 17:30:00,hp-ewt,14227,3
2026-07-28 17:30:00,hp-lwt,12847,3
2026-07-28 17:30:00,secondary-ewt,12693,4
2026-07-28 17:30:00,secondary-flow,0,4
2026-07-28 17:30:00,secondary-lwt,13480,4
2026-07-28 17:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 17:30:00,zone5-living-rm-fancoil-heat-call,0,6
2026-07-28 17:45:00,buffer-depth1,5006,21
2026-07-28 17:45:00,buffer-depth2,5009,22
2026-07-28 17:45:00,buffer-depth3,5056,28
2026-07-28 17:45:00,hp-ewt,14178,4
2026-07-28 17:45:00,hp-lwt,12813,3
2026-07-28 17:45:00,secondary-ewt,12518,5
2026-07-28 17:45:00,secondary-flow,0,3
2026-07-28 17:45:00,secondary-lwt,13100,8
2026-07-28 17:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 17:45:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-28 18:00:00,buffer-depth1,5046,16
2026-07-28 18:00:00,buffer-depth2,5042,19
2026-07-28 18:00:00,buffer-depth3,5076,26
2026-07-28 18:00:00,hp-ewt,14123,3
2026-07-28 18:00:00,hp-lwt,12740,3
2026-07-28 18:00:00,secondary-ewt,12723,3
2026-07-28 18:00:00,secondary-flow,12,5
2026-07-28 18:00:00,secondary-lwt,13390,4
2026-07-28 18:00:00,zone1-bedrooms-heat-call,0,3
2026-07-28 18:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 18:15:00,buffer-depth1,5113,22
2026-07-28 18:15:00,buffer-depth2,5117,21
2026-07-28 18:15:00,buffer-depth3,5161,22
2026-07-28 18:15:00,hp-ewt,14432,6
2026-07-28 18:15:00,hp-lwt,12820,4
2026-07-28 18:15:00,secondary-ewt,12773,3
2026-07-28 18:15:00,secondary-flow,0,3
2026-07-28 18:15:00,secondary-lwt,13170,6
2026-07-28 18:15:00,zone1-bedrooms-heat-call,0,3
2026-07-28 18:15:00,zone5-living-rm-fancoil-heat-call,1,6
2026-07-28 18:30:00,buffer-depth1,5165,16
2026-07-28 18:30:00,buffer-depth2,5167,19
2026-07-28 18:30:00,buffer-depth3,5198,22
2026-07-28 18:30:00,hp-ewt,14438,4
2026-07-28 18:30:00,hp-lwt,13030,3
2026-07-28 18:30:00,secondary-ewt,13010,3
2026-07-28 18:30:00,secondary-flow,0,3
2026-07-28 18:30:00,secondary-lwt,13257,3
2026-07-28 18:30:00,zone1-bedrooms-heat-call,0,3
2026-07-28 18:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-28 18:45:00,buffer-depth1,5211,21
2026-07-28 18:45:00,buffer-depth2,5217,19
2026-07-28 18:45:00,buffer-depth3,5257,20
2026-07-28 18:45:00,hp-ewt,15240,7
2026-07-28 18:45:00,hp-lwt,13018,4
2026-07-28 18:45:00,secondary-ewt,13223,3
2026-07-28 18:45:00,secondary-flow,0,3
2026-07-28 18:45:00,secondary-lwt,13302,5
2026-07-28 18:45:00,zone1-bedrooms-heat-call,0,3
2026-07-28 18:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-28 19:00:00,buffer-depth1,5267,18
2026-07-28 19:00:00,buffer-depth2,5269,18
2026-07-28 19:00:00,buffer-depth3,5298,22
2026-07-28 19:00:00,hp-ewt,15725,4
2026-07-28 19:00:00,hp-lwt,13043,3
2026-07-28 19:00:00,secondary-ewt,13465,4
2026-07-28 19:00:00,secondary-flow,0,4
