bucket_et,avg_gpm,max_gpm,n
2026-08-01 07:45:00,4.12,7.57,13
2026-08-01 08:00:00,4.1,7.55,7
2026-08-01 08:15:00,4.38,7.56,8
2026-08-01 08:30:00,3.28,7.58,10
2026-08-01 08:45:00,3.44,7.56,14
2026-08-01 09:00:00,4.41,7.57,15
2026-08-01 09:15:00,4.55,7.58,12
2026-08-01 09:30:00,4.18,7.57,11
2026-08-01 09:45:00,4.29,7.57,14
2026-08-01 10:00:00,3.88,7.58,11
2026-08-01 10:15:00,4.2,7.57,15
2026-08-01 10:30:00,3.45,7.56,10
2026-08-01 10:45:00,5.54,7.55,14
2026-08-01 11:00:00,4.5,7.57,16
2026-08-01 11:15:00,4.44,7.57,12
2026-08-01 11:30:00,4.36,7.55,12
2026-08-01 11:45:00,3.61,7.58,11
2026-08-01 12:00:00,3.79,7.54,12
2026-08-01 12:15:00,3.94,7.58,11
2026-08-01 12:30:00,4.09,7.56,15
2026-08-01 12:45:00,4.73,7.55,13
2026-08-01 13:00:00,4.03,7.53,13
2026-08-01 13:15:00,4.01,7.54,13
2026-08-01 13:30:00,4.61,7.56,12
2026-08-01 13:45:00,4.54,7.56,10
2026-08-01 14:00:00,3.38,7.57,11
2026-08-01 14:15:00,3.69,7.55,11
2026-08-01 14:30:00,3.88,7.57,13
2026-08-01 14:45:00,4.9,7.57,13
2026-08-01 15:00:00,6.09,7.59,11
2026-08-01 15:15:00,4.29,7.55,12
2026-08-01 15:30:00,4.17,7.56,11
2026-08-01 15:45:00,4.02,7.57,10
2026-08-01 16:00:00,4.09,7.55,13
2026-08-01 16:15:00,3.9,7.57,12
2026-08-01 16:30:00,2.89,7.51,12
2026-08-01 16:45:00,4.68,7.55,12
2026-08-01 17:00:00,4.49,7.57,15
2026-08-01 17:15:00,5.53,7.55,8
2026-08-01 17:30:00,4.96,7.56,15
2026-08-01 17:45:00,3.53,7.57,11
2026-08-01 18:00:00,3.99,7.58,11
2026-08-01 18:15:00,3.71,7.51,11
2026-08-01 18:30:00,4.25,7.58,12
2026-08-01 18:45:00,4.82,7.56,14
2026-08-01 19:00:00,3.37,7.53,11
2026-08-01 19:15:00,4.61,7.55,13
2026-08-01 19:30:00,3.82,7.58,9
2026-08-01 19:45:00,4.48,7.57,11
2026-08-01 20:00:00,4.37,7.57,11
2026-08-01 20:15:00,3.77,7.56,14
2026-08-01 20:30:00,3.72,7.57,11
2026-08-01 20:45:00,4.77,7.55,8
2026-08-01 21:00:00,3.66,7.58,16
2026-08-01 21:15:00,3.45,7.55,11
2026-08-01 21:30:00,3.94,7.55,11
2026-08-01 21:45:00,3.2,7.55,11
2026-08-01 22:00:00,3.85,7.57,13
2026-08-01 22:15:00,3.82,7.58,11
2026-08-01 22:30:00,3.78,7.58,10
2026-08-01 22:45:00,0.0,0.0,1
2026-08-01 23:00:00,4.24,7.56,11
2026-08-01 23:15:00,3.76,7.57,11
2026-08-01 23:30:00,4.82,7.58,11
2026-08-01 23:45:00,4.5,7.58,15
2026-08-02 00:00:00,3.09,7.58,18
2026-08-02 00:15:00,4.76,7.57,4
2026-08-02 00:30:00,4.35,7.56,10
2026-08-02 00:45:00,3.39,7.59,13
2026-08-02 01:00:00,4.95,7.57,14
2026-08-02 01:15:00,3.68,7.58,10
2026-08-02 01:30:00,4.31,7.56,11
2026-08-02 01:45:00,3.61,7.57,11
2026-08-02 02:00:00,4.0,7.57,12
2026-08-02 02:15:00,4.04,7.55,10
2026-08-02 02:30:00,4.76,7.57,11
2026-08-02 02:45:00,3.97,7.58,12
2026-08-02 03:00:00,4.72,7.6,10
2026-08-02 03:15:00,4.1,7.55,11
2026-08-02 03:30:00,0.0,0.0,2
2026-08-02 03:45:00,4.43,7.55,11
2026-08-02 04:00:00,4.71,7.58,12
2026-08-02 04:15:00,4.96,7.6,10
2026-08-02 04:30:00,3.32,7.56,15
2026-08-02 04:45:00,4.93,7.6,10
2026-08-02 05:00:00,4.06,7.57,9
2026-08-02 05:15:00,4.37,7.59,11
2026-08-02 05:30:00,4.06,7.59,10
2026-08-02 05:45:00,3.85,7.6,12
2026-08-02 06:00:00,3.44,7.55,11
2026-08-02 06:15:00,4.49,7.57,11
2026-08-02 06:30:00,4.19,7.59,13
2026-08-02 06:45:00,3.57,7.53,11
2026-08-02 07:00:00,3.92,7.59,12
2026-08-02 07:15:00,3.23,7.51,10
2026-08-02 07:30:00,3.83,7.58,10
2026-08-02 07:45:00,3.84,7.58,11
2026-08-02 08:00:00,4.09,7.57,10
2026-08-02 08:15:00,4.83,7.57,14
2026-08-02 08:30:00,4.22,7.55,12
2026-08-02 08:45:00,4.57,7.58,15
2026-08-02 09:00:00,3.72,7.53,11
2026-08-02 09:15:00,5.52,7.54,14
2026-08-02 09:30:00,3.18,7.55,10
2026-08-02 09:45:00,3.74,7.56,12
2026-08-02 10:00:00,3.72,7.58,11
2026-08-02 10:15:00,4.49,7.59,13
2026-08-02 10:30:00,3.11,7.56,11
2026-08-02 10:45:00,7.48,7.49,2
2026-08-02 11:00:00,4.84,7.59,14
2026-08-02 11:15:00,3.89,7.57,10
2026-08-02 11:30:00,4.2,7.56,14
2026-08-02 11:45:00,3.82,7.56,16
2026-08-02 12:00:00,5.24,7.54,10
2026-08-02 12:15:00,4.7,7.57,12
2026-08-02 12:30:00,4.6,7.59,16
2026-08-02 12:45:00,4.53,7.55,9
2026-08-02 13:00:00,4.71,7.56,14
2026-08-02 13:15:00,4.32,7.58,11
2026-08-02 13:30:00,4.68,7.56,10
2026-08-02 13:45:00,4.63,7.58,13
2026-08-02 14:00:00,5.73,7.55,9
2026-08-02 14:15:00,4.57,7.57,15
2026-08-02 14:30:00,4.29,7.56,14
2026-08-02 14:45:00,5.08,7.57,9
2026-08-02 15:00:00,4.77,7.56,15
2026-08-02 15:15:00,5.57,7.54,8
2026-08-02 15:30:00,4.26,7.54,15
2026-08-02 15:45:00,5.02,7.58,9
2026-08-02 16:00:00,4.73,7.59,14
2026-08-02 16:15:00,5.32,7.57,10
2026-08-02 16:30:00,4.5,7.58,15
2026-08-02 16:45:00,4.64,7.58,13
2026-08-02 17:00:00,5.81,7.59,9
2026-08-02 17:15:00,4.41,7.59,16
2026-08-02 17:30:00,5.14,7.59,9
2026-08-02 17:45:00,4.68,7.57,15
2026-08-02 18:00:00,5.58,7.59,8
2026-08-02 18:15:00,4.5,7.58,13
2026-08-02 18:30:00,5.92,7.57,7
2026-08-02 18:45:00,3.81,7.58,14
2026-08-02 19:00:00,4.55,7.58,12
2026-08-02 19:15:00,3.65,7.55,12
2026-08-02 19:30:00,3.78,7.6,14
2026-08-02 19:45:00,4.67,7.57,11
2026-08-02 20:00:00,4.23,7.6,12
2026-08-02 20:15:00,3.67,7.57,12
2026-08-02 20:30:00,3.74,7.57,11
2026-08-02 20:45:00,3.78,7.59,15
2026-08-02 21:00:00,5.13,7.56,9
2026-08-02 21:15:00,4.02,7.56,15
2026-08-02 21:30:00,2.92,7.51,3
2026-08-02 21:45:00,4.6,7.59,13
2026-08-02 22:00:00,4.53,7.58,15
2026-08-02 22:15:00,5.09,7.56,9
2026-08-02 22:30:00,5.01,7.57,13
2026-08-02 22:45:00,5.8,7.6,7
2026-08-02 23:00:00,4.01,7.61,15
2026-08-02 23:15:00,4.32,7.57,11
2026-08-02 23:30:00,4.13,7.6,12
2026-08-02 23:45:00,5.31,7.59,17
